备案号,产品简称,产品名称,平台一级策略,平台二级策略,平台三级策略,是否份额类,库内是否有净值,净值行数,净值来源,库内最早净值日,库内最新净值日,产品表最新净值日,产品表最新净值,库内综合最新净值日,命中净值备案号,是否在产品表,是否纳入火富牛跟踪宇宙,火富牛跟踪策略,火富牛跟踪原因,火富牛列表最新净值日,火富牛列表最新净值,最近抓取净值日,最近抓取状态,最近成功抓取净值日,空日期探测结果
SB7893,博孚利晨安专享FOF,博孚利晨安专享FOF私募证券投资基金,组合策略,FOF,,否,是,1368,type6净值表、type6净值表(按名称),2023-08-10,2026-06-10,2026-06-10,1.179000,2026-06-10,SB7893,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
ZXD33Z202307010016574,外贸信托-盈厦专享FOF12号,外贸信托-盈厦专享FOF12号集合资金信托计划,组合策略,FOF,,否,是,313,type6净值表,2023-08-01,2026-06-08,,,2026-06-08,ZXD33Z202307010016574,否,否,未纳入跟踪宇宙,,,,,,,
SB5410,泽丰祥麟7号,泽丰祥麟7号私募证券投资基金,多资产策略,复合策略,,否,是,677,主净值表、type6净值表、type6净值表(按名称),2023-07-19,2026-06-11,2026-06-11,1.043400,2026-06-11,SB5410,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2023-07-19,1,2023-07-19,成功,2023-07-19,成功
QN475B,仁桥金选泽源9期B类,仁桥金选泽源9期私募证券投资基金B类份额,股票多头,主观多头,成长型,是,是,673,type6净值表,2023-08-01,2026-05-18,,,2026-05-18,QN475B,否,否,未纳入跟踪宇宙,,,,,,,
ZV530A,鸣熙武曲1号A类,鸣熙武曲1号私募证券投资基金A类份额,股票多头,1000指增,,是,是,213,type6净值表,2024-04-01,2025-02-19,,,2025-02-19,ZV530A,否,否,未纳入跟踪宇宙,,,,,,,
XF368B,博孚利锡泰稳强FOF1号B类,博孚利锡泰稳强FOF1号私募证券投资基金B类份额,组合策略,FOF,,是,是,902,type6净值表,2022-09-14,2026-06-09,,,2026-06-09,XF368B,否,否,未纳入跟踪宇宙,,,,,,,
XF368A,博孚利锡泰稳强FOF1号A类,博孚利锡泰稳强FOF1号私募证券投资基金A类,组合策略,FOF,,是,是,1804,type6净值表、type6净值表(按名称),2022-09-14,2026-06-09,,,2026-06-09,XF368A,否,否,未纳入跟踪宇宙,,,,,,,
S9013A,致远CTA精选5号A类,致远CTA精选5号私募证券投资基金A类份额,期货策略,量化期货,,是,是,146,type6净值表,2023-08-04,2026-06-05,,,2026-06-05,S9013A,否,否,未纳入跟踪宇宙,,,,,,,
XW286B,至正石湖一号B类,至正石湖一号私募证券投资基金B类份额,股票多头,主观多头,,是,是,186,type6净值表,2023-07-28,2024-07-17,,,2024-07-17,XW286B,否,否,未纳入跟踪宇宙,,,,,,,
XW286A,至正石湖一号A类,至正石湖一号私募证券投资基金A类份额,股票多头,主观多头,,是,是,186,type6净值表,2023-07-28,2024-07-17,,,2024-07-17,XW286A,否,否,未纳入跟踪宇宙,,,,,,,
ZA952B,领容商品珏金B类,领容商品珏金私募证券投资基金B类份额,期货策略,主观期货,黑色,是,是,191,type6净值表,2023-07-28,2024-11-29,,,2024-11-29,ZA952B,否,否,未纳入跟踪宇宙,,,,,,,
ZR238A,绰瑞飞余2号A类,绰瑞飞余2号私募证券投资基金A类份额,债券策略,利率债,,是,是,68,type6净值表,2023-07-24,2023-11-02,,,2023-11-02,ZR238A,否,否,未纳入跟踪宇宙,,,,,,,
VP451A,朗坤添盈3号A类,朗坤添盈3号私募证券投资基金A类份额,股票对冲,股票T0,"手工T0,融券T0",是,是,143,type6净值表,2023-07-21,2024-04-30,,,2024-04-30,VP451A,否,否,未纳入跟踪宇宙,,,,,,,
ZXD33Z202307010016565,外贸信托-盈厦专享FOF11号,外贸信托-盈厦专享FOF11号集合资金信托计划,组合策略,FOF,,否,是,320,type6净值表,2023-07-21,2026-06-08,,,2026-06-08,ZXD33Z202307010016565,否,否,未纳入跟踪宇宙,,,,,,,
XC410B,华钧元狩2期B类,华钧元狩2期私募证券投资基金B类份额,套利策略,期货套利,"股指套利,高频,锁仓",是,是,112,type6净值表,2025-06-09,2025-11-20,,,2025-11-20,XC410B,否,否,未纳入跟踪宇宙,,2023-08-04,0.961,,,,
JM483B,量宇红番茄十一号B类,量宇红番茄十一号私募证券投资基金B类份额,股票多头,另类多头,,是,是,139,分组净值表,2023-07-17,2024-02-05,,,2024-02-05,JM483B,否,否,未纳入跟踪宇宙,,,,,,,
SR064A,聚宽广思对冲二号A类,聚宽广思对冲二号私募证券投资基金A类份额,股票对冲,股票市场中性,"高频,量价",是,是,42,type6净值表,2023-07-14,2024-04-30,,,2024-04-30,SR064A,否,否,未纳入跟踪宇宙,,,,,,,
ZXD33Z202301010065675,外贸信托-盈厦专享FOF5号,外贸信托-盈厦专享FOF5号集合资金信托计划,组合策略,FOF,,否,是,323,type6净值表,2023-07-14,2026-06-08,,,2026-06-08,ZXD33Z202301010065675,否,否,未纳入跟踪宇宙,,,,,,,
SB0838,博孚利西海机智对冲一号,博孚利西海机智对冲一号私募证券投资基金,期货策略,主观期货,农产,否,是,691,分组净值表,2023-07-20,2026-05-29,2026-05-29,1.281200,2026-05-29,SB0838,是,否,未纳入跟踪宇宙,,2026-08-28,1.4089,,,,
XC412A,顽岩量化对冲10号A类,顽岩量化对冲10号私募证券投资基金A类份额,股票对冲,股票市场中性,"高频,量价",是,是,188,type6净值表,2023-07-26,2024-05-09,,,2024-05-09,XC412A,否,否,未纳入跟踪宇宙,,,,,,,
T5561B,黑翼风行2号B类,黑翼风行2号私募基金B类份额,股票多头,量化选股,,是,是,51,type6净值表,2023-07-14,2025-07-31,,,2025-07-31,T5561B,否,否,未纳入跟踪宇宙,,,,,,,
XD131B,博孚利信新FOF一号B类,博孚利信新FOF一号私募证券投资基金B类份额,组合策略,FOF,,是,是,637,type6净值表,2022-08-29,2025-04-17,,,2025-04-17,XD131B,否,否,未纳入跟踪宇宙,,,,,,,
XD131A,博孚利信新FOF一号A类,博孚利信新FOF一号私募证券投资基金A类份额,组合策略,FOF,,是,是,537,type6净值表,2023-07-14,2026-06-10,,,2026-06-10,XD131A,否,否,未纳入跟踪宇宙,,,,,,,
XX410A,星然军团智选A类,星然军团智选私募证券投资基金A类份额,股票对冲,择时对冲,,是,是,94,type6净值表,2023-07-06,2023-11-22,,,2023-11-22,XX410A,否,否,未纳入跟踪宇宙,,,,,,,
ZN905B,衍复金选小市值指数增强一号B类,衍复金选小市值指数增强一号私募证券投资基金B类份额,股票多头,风格指增,,是,是,61,type6净值表,2023-04-04,2023-07-05,,,2023-07-05,ZN905B,否,否,未纳入跟踪宇宙,,,,,,,
ZN908B,衍复金选小市值指数增强三号B类,衍复金选小市值指数增强三号私募证券投资基金B类份额,股票多头,风格指增,,是,是,473,type6净值表,2023-06-21,2025-06-16,,,2025-06-16,ZN908B,否,否,未纳入跟踪宇宙,,,,,,,
ZN906B,衍复金选小市值指数增强二号B类,衍复金选小市值指数增强二号私募证券投资基金B类份额,股票多头,风格指增,,是,是,15,type6净值表,2023-06-12,2023-07-04,,,2023-07-04,ZN906B,否,否,未纳入跟踪宇宙,,,,,,,
SB1112,博孚利东方紫霞1号,博孚利东方紫霞1号私募证券投资基金,期货策略,主观期货,农产,否,是,1416,type6净值表、type6净值表(按名称),2023-07-10,2026-06-11,2026-06-11,0.918700,2026-06-11,SB1112,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SZP318,茂源量化选股8号1期,茂源量化选股8号1期私募证券投资基金,股票多头,量化选股,,否,是,334,type6净值表、type6净值表(按名称),2023-06-27,2025-03-14,2025-03-14,1.365100,2025-03-14,SZP318,是,否,未纳入跟踪宇宙,,,,,,,
ZL226A,兰盈奇异1号A类,兰盈奇异1号私募证券投资基金A类份额,期权策略,场内期权,中性波动率交易,是,是,706,分组净值表,2023-06-29,2026-05-29,,,2026-05-29,ZL226A,否,否,未纳入跟踪宇宙,,,,,,,
VW372B,量道盈佳1号B类,量道盈佳1号私募证券投资基金B类份额,期货策略,量化期货,,是,是,72,type6净值表,2023-07-04,2024-05-09,,,2024-05-09,VW372B,否,否,未纳入跟踪宇宙,,,,,,,
SB3859,锦徽中证2000指数增强1号,锦徽中证2000指数增强1号私募证券投资基金,股票多头,2000指增,,否,是,230,type6净值表、type6净值表(按名称),2024-03-01,2024-12-20,2024-12-20,0.937872,2024-12-20,SB3859,是,否,未纳入跟踪宇宙,,,,,,,
SB2965,博孚利多多,博孚利多多私募证券投资基金,组合策略,FOF,,否,是,1420,type6净值表、type6净值表(按名称),2023-07-05,2026-06-10,2026-06-10,1.265800,2026-06-10,SB2965,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
XT999B,亦赋银河3号中证500指数增强B类,亦赋银河3号中证500指数增强私募证券投资基金B类份额,股票多头,500指增,"高频,量价",是,是,717,分组净值表,2023-04-13,2026-05-29,,,2026-05-29,XT999B,否,否,未纳入跟踪宇宙,,,,,,,
XQ541A,源峰逆向A类,源峰逆向私募证券投资基金A类份额,股票多头,主观多头,"价值型,成长型",是,是,181,分组净值表,2022-11-11,2026-05-22,,,2026-05-22,XQ541A,否,否,未纳入跟踪宇宙,,2024-07-26,0.8901,,,,
S09355,博孚利玄悟1号,博孚利玄悟1号私募证券投资基金,组合策略,FOF,,否,是,1430,type6净值表、type6净值表(按名称),2023-06-28,2026-06-10,2026-06-10,1.183000,2026-06-10,S09355,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
XQ364B,领容恒驰B类,领容恒驰私募证券投资基金B类份额,套利策略,期货套利,"商品套利,跨市场套利",是,是,617,type6净值表,2023-08-01,2026-06-10,,,2026-06-10,XQ364B,否,否,未纳入跟踪宇宙,,,,,,,
SGB353,博孚利凯瑞3号FOF,博孚利凯瑞3号FOF私募证券投资基金,组合策略,FOF,,否,是,1428,type6净值表、type6净值表(按名称),2023-06-28,2026-06-09,2026-06-09,1.455800,2026-06-09,SGB353,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
ZXD33Z202301010065666,外贸信托-盈厦专享FOF4号,外贸信托-盈厦专享FOF4号集合资金信托计划,组合策略,FOF,,否,是,173,type6净值表,2023-06-08,2024-02-29,,,2024-02-29,ZXD33Z202301010065666,否,否,未纳入跟踪宇宙,,,,,,,
ZA952A,领容商品珏金A类,领容商品珏金私募证券投资基金A类份额,期货策略,主观期货,黑色,是,是,10,type6净值表,2024-02-29,2024-11-29,,,2024-11-29,ZA952A,否,否,未纳入跟踪宇宙,,,,,,,
SB1447,猎马神灯复合策略2号,猎马神灯复合策略2号私募证券投资基金,套利策略,期权套利,,否,是,148,type6净值表、type6净值表(按名称),2023-07-12,2023-10-31,2023-10-31,1.002700,2023-10-31,SB1447,是,否,未纳入跟踪宇宙,,,,,,,
GN354C,博普安泰2号C类,博普安泰2号私募证券投资基金C类份额,股票多头,主观多头,,是,是,312,主净值表,2021-02-05,2026-09-04,2026-09-04,12.447000,2026-09-04,GN354C,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,12.821,2026-09-04,成功,2026-09-04,
ZN178B,量道悦享1号B类,量道悦享1号私募证券投资基金B类份额,期权策略,场内期权,定价卖波,是,是,194,type6净值表,2023-07-20,2026-05-29,,,2026-05-29,ZN178B,否,否,未纳入跟踪宇宙,,,,,,,
ZN178A,量道悦享1号A类,量道悦享1号私募证券投资基金A类份额,期权策略,场内期权,定价卖波,是,是,765,type6净值表,2023-03-02,2026-06-11,,,2026-06-11,ZN178A,否,否,未纳入跟踪宇宙,,,,,,,
SZX647,博孚利尊享93号,博孚利尊享93号私募证券投资基金,组合策略,FOF,,否,是,340,type6净值表、type6净值表(按名称),2025-09-19,2026-06-09,2026-06-09,1.125600,2026-06-09,SZX647,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SB1291,乐水天清对冲二号,乐水天清对冲二号私募证券投资基金,股票对冲,股票T0,"机器T0,底仓T0",否,是,718,分组净值表,2023-06-09,2026-05-29,2026-05-29,1.038300,2026-05-29,SB1291,是,否,未纳入跟踪宇宙,,2023-06-09,1,,,,
TK860B,宽德金选多策略指数加1号B类,宽德金选多策略指数加1号私募证券投资基金B类份额,多资产策略,复合策略,,是,是,83,type6净值表,2022-01-05,2023-06-09,,,2023-06-09,TK860B,否,否,未纳入跟踪宇宙,,,,,,,
SD882B,世纪前沿指数增强18号a期B类,世纪前沿指数增强18号a期私募证券投资基金B类份额,股票多头,500指增,,是,是,122,type6净值表,2023-06-13,2023-12-11,,,2023-12-11,SD882B,否,否,未纳入跟踪宇宙,,,,,,,
XW561B,和合珑睿1号B类,和合珑睿1号私募证券投资基金B类份额,股票对冲,择时对冲,,是,是,21,type6净值表,2023-05-16,2023-06-13,,,2023-06-13,XW561B,否,否,未纳入跟踪宇宙,,,,,,,
XW561A,和合珑睿1号A类,和合珑睿1号私募证券投资基金A类份额,股票对冲,择时对冲,,是,是,21,type6净值表,2023-05-16,2023-06-13,,,2023-06-13,XW561A,否,否,未纳入跟踪宇宙,,,,,,,
VG092B,嘉鸿璞真6号B类,嘉鸿璞真6号私募证券投资基金B类份额,组合策略,FOF,,是,是,12,type6净值表,2023-05-24,2023-06-08,,,2023-06-08,VG092B,否,否,未纳入跟踪宇宙,,,,,,,
SB1695,博孚利多策略三十七号,博孚利多策略三十七号私募证券投资基金,期货策略,量化期货,股指,否,是,716,分组净值表,2023-06-12,2026-05-29,2026-05-29,1.027700,2026-05-29,SB1695,是,否,未纳入跟踪宇宙,,,,,,,
SB1698,博孚利洛必达1号,博孚利洛必达1号私募证券投资基金,组合策略,FOF,,否,是,1450,type6净值表、type6净值表(按名称),2023-06-12,2026-06-10,2026-06-10,0.998900,2026-06-10,SB1698,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SZU764,量道顺风2号,量道顺风2号私募证券投资基金,股票多头,500指增,中频,否,是,386,type6净值表、type6净值表(按名称),2023-06-08,2024-03-26,2024-03-26,0.866000,2024-03-26,SZU764,是,否,未纳入跟踪宇宙,,,,,,,
ZR021B,量道行远1号B类,量道行远1号私募证券投资基金B类份额,股票对冲,股票市场中性,,是,是,133,type6净值表,2023-08-02,2024-02-28,,,2024-02-28,ZR021B,否,否,未纳入跟踪宇宙,,,,,,,
XQ300B,云程中性2号B类,云程中性2号私募证券投资基金B类份额,股票对冲,股票市场中性,,是,是,75,type6净值表,2023-06-01,2023-09-15,,,2023-09-15,XQ300B,否,否,未纳入跟踪宇宙,,2025-10-10,1.1253,,,,
XT487B,量锐广源1000指数增强1号B类,量锐广源1000指数增强1号私募证券投资基金B类份额,股票多头,1000指增,,是,是,532,type6净值表,2023-06-01,2025-08-11,,,2025-08-11,XT487B,否,否,未纳入跟踪宇宙,,,,,,,
ZXD33Z202301010065657,外贸信托-盈厦专享FOF3号,外贸信托-盈厦专享FOF3号集合资金信托计划,组合策略,FOF,,否,是,325,type6净值表,2023-05-25,2025-12-25,,,2025-12-25,ZXD33Z202301010065657,否,否,未纳入跟踪宇宙,,,,,,,
QM058A,忤合福牛A类,忤合福牛私募证券投资基金A类份额,股票对冲,择时对冲,,是,是,1567,主净值表、type6净值表,2022-01-07,2026-09-04,2026-09-04,1.639000,2026-09-04,QM058A,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.652,2026-09-04,成功,2026-09-04,
QK913B,金时欣隆一号B类,金时欣隆一号私募证券投资基金B类份额,期权策略,场内期权,定价卖波,是,是,172,type6净值表,2023-07-13,2024-03-27,,,2024-03-27,QK913B,否,否,未纳入跟踪宇宙,,,,,,,
ZM607B,善择先锋一号B类,善择先锋一号私募证券投资基金B类份额,债券策略,债券复合,,是,是,929,主净值表、type6净值表,2023-02-28,2026-09-04,2026-09-04,0.960200,2026-09-04,ZM607B,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,0.9821,2026-09-04,成功,2026-09-04,
ZU443B,宽德广胜中证1000指数增强1号B类,宽德广胜中证1000指数增强1号私募证券投资基金B类份额,股票多头,1000指增,,是,是,36,type6净值表,2023-06-20,2024-02-08,,,2024-02-08,ZU443B,否,否,未纳入跟踪宇宙,,,,,,,
SZZ882,纵贯向阳1号,纵贯向阳1号私募证券投资基金,期货策略,主观期货,,否,是,108,type6净值表、type6净值表(按名称),2023-06-02,2024-06-21,2024-06-21,1.021600,2024-06-21,SZZ882,是,否,未纳入跟踪宇宙,,2023-05-23,1,,,,
SZZ879,纵贯向阳2号,纵贯向阳2号私募证券投资基金,期货策略,主观期货,,否,是,108,type6净值表、type6净值表(按名称),2023-06-02,2024-06-21,2024-06-21,0.946700,2024-06-21,SZZ879,是,否,未纳入跟踪宇宙,,2023-05-22,1,,,,
SZY593,涌泉君安四号,涌泉君安四号私募证券投资基金,期货策略,主观期货,黑色,否,是,741,分组净值表,2023-05-09,2026-05-29,2026-05-29,1.157100,2026-05-29,SZY593,是,否,未纳入跟踪宇宙,,2024-07-26,1.0661,,,,
TK477A,合骥景卓CTA3号A类,合骥景卓CTA3号私募证券投资基金A类份额,期货策略,量化期货,,是,是,74,type6净值表,2021-12-17,2023-06-02,,,2023-06-02,TK477A,否,否,未纳入跟踪宇宙,,,,,,,
SY281A,合骥贝泉1号A类,合骥贝泉1号私募证券投资基金A类份额,期货策略,量化期货,,是,是,78,type6净值表,2021-11-19,2023-06-02,,,2023-06-02,SY281A,否,否,未纳入跟踪宇宙,,,,,,,
SZY760,弈和弈米价值1号,弈和弈米价值1号私募证券投资基金,期货策略,主观期货,,否,是,78,type6净值表、type6净值表(按名称),2023-04-28,2023-06-28,2023-06-28,1.005700,2023-06-28,SZY760,是,否,未纳入跟踪宇宙,,2024-08-28,0.9766,,,,
Y5848A,鸣熙南华商品指数创新1号A类,鸣熙南华商品指数创新1号私募证券投资基金	A类份额,期货策略,量化期货,商品指增,是,是,205,type6净值表,2023-07-26,2024-10-24,,,2024-10-24,Y5848A,否,否,未纳入跟踪宇宙,,,,,,,
03922B,兰盈奇异3号B类,兰盈奇异3号私募证券投资基金B类份额,期权策略,场内期权,中性波动率交易,是,是,308,type6净值表,2023-05-16,2026-04-30,,,2026-04-30,03922B,否,否,未纳入跟踪宇宙,,,,,,,
SZZ706,银杉神灯稳健6号,银杉神灯稳健6号私募证券投资基金,多资产策略,复合策略,,否,是,220,type6净值表、type6净值表(按名称),2023-05-22,2023-11-01,2023-11-01,1.018300,2023-11-01,SZZ706,是,否,未纳入跟踪宇宙,,,,,,,
SZU333,猎马神灯复合策略1号,猎马神灯复合策略1号私募证券投资基金,套利策略,期权套利,,否,是,196,type6净值表、type6净值表(按名称),2023-06-01,2023-10-26,2023-10-26,1.049900,2023-10-26,SZU333,是,否,未纳入跟踪宇宙,,,,,,,
