序号,产品名称,管理人,团队跟踪最新单位净值,团队跟踪最新净值日期,团队一级策略,团队二级策略,团队三级策略,匹配方式,是否在私募基金清单,备案号,数据库产品名称,是否在数据库,是否有净值,数据库最新净值,数据库最新净值日期,火富牛净值点数,邮箱净值点数,是否在火富牛宇宙,火富牛跟踪状态,火富牛策略,火富牛策略原因,同名备案号数量
315,锋滔鑫起点2号,上海锋滔资管,1.1101,2024-10-11,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SQN403,锋滔鑫起点2号私募证券投资基金,Y,Y,1.110100,2024-10-11,0,455,N,not_in_universe,,,1
316,牟合君享指数增强2号,北京牟合资管,0.8249,2024-07-19,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SGU492,牟合君享指数增强2号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
317,尊和尊益3号,杭州尊和资管,1.2420,2025-10-31,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SLW979,尊和尊益3号私募证券投资基金,Y,Y,1.242000,2025-10-31,0,261,N,not_in_universe,,,1
318,玄信星选2000指数增强1号,上海玄信投资,-,-,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SGL665,玄信星选2000指数增强1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
319,平方和鼎盛中证500指数增强9号,宁波平方和投资,-,-,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SXV406,平方和鼎盛中证500指数增强9号,Y,Y,2.727100,2026-05-22,196,0,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
320,凡二量化中证500增强16号,海南茂源量化,1.5608,2026-09-11,股票多头,指数增强,500指增,db_exact_name,N,STC238,凡二量化中证500增强16号私募证券投资基金,Y,Y,1.766900,2026-05-22,0,251,N,not_in_universe,,,1
321,顽岩中证500指数增强1号A类,上海顽岩,2.1849,2026-09-10,股票多头,指数增强,500指增,db_exact_name,N,SA143A,顽岩中证500指数增强1号A类,Y,Y,2.163700,2026-09-04,168,1149,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
322,乾象中证500指数增强1号B类,北京乾象,1.1076,2023-12-12,股票多头,指数增强,500指增,db_exact_name,N,QA948B,乾象中证500指数增强1号私募证券投资基金B类,Y,Y,1.107600,2023-12-12,0,674,N,not_in_universe,,,1
323,信弘中证500指数增强1号,北京信弘天禾投资,-,-,股票多头,指数增强,500指增,db_exact_name,N,SNB798,信弘中证500指数增强1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
324,鸣石金选18号1期,上海鸣石,2.3123,2025-09-04,股票多头,指数增强,500指增,db_exact_name,N,SLP308,鸣石金选18号1期私募证券投资基金,Y,Y,3.074300,2026-09-11,0,1206,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
325,进化论达尔文中证500指数增强一号,海南进化论,1.9670,2026-09-11,股票多头,指数增强,500指增,db_exact_name,N,SJL601,进化论达尔文中证500指数增强一号,Y,Y,1.964000,2026-09-04,426,94,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-01 in/after 2026-08; weekly Friday FundMultiPrice,1
326,因诺中证500指数增强2号,上海因诺资管,2.3150,2024-07-19,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SGV127,因诺中证500指数增强2号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
327,聚宽一号,北京聚宽投资,1.1660,2021-10-22,股票多头,指数增强,"500指增,中频,量价",db_exact_name,N,SCV634,聚宽一号私募证券投资基金,Y,Y,1.166000,2021-10-22,0,333,N,not_in_universe,,,1
328,灵均中证500指数增强2号,宁波灵均投资,5.2284,2026-09-11,股票多头,指数增强,500指增,db_exact_name,N,SEH231,灵均中证500指数增强2号,Y,Y,5.203800,2026-09-04,439,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
329,华年500增强1号,上海华年,1.8440,2026-09-04,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SANU03,华年500增强1号,Y,Y,1.844000,2026-09-04,425,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
330,东恺多策略精选一号A类,上海东恺投资,1.3280,2026-09-11,股票多头,指数增强,"500指增,基本面",unmatched,N,,,N,N,,,0,0,N,not_in_universe,,,0
331,银杏正颐中证500指数增强一号,上海银杏,1.2794,2026-09-11,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SADY34,银杏正颐中证500指数增强一号,Y,Y,1.291400,2026-09-04,150,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
332,巨量均衡中证500指数增强一号,珠海巨量均衡,0.9640,2023-08-04,股票多头,指数增强,"500指增,基本面",db_exact_name,N,STG230,巨量均衡中证500指数增强一号私募证券投资基金,Y,Y,0.964000,2023-08-04,0,254,N,not_in_universe,,,1
333,量客卓宇八号,上海量客,0.9860,2023-09-28,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SSD575,量客卓宇八号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
334,久期量和指数6号,上海久期量和投资,0.9630,2024-07-12,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SLA517,久期量和指数6号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
335,橡杉中证500量化精选一号,上海橡杉资管,2.0626,2026-09-11,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SCV526,橡杉中证500量化精选一号,Y,Y,2.114500,2026-09-04,573,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
336,大岩超越500,珠海嘉石大岩,3.4344,2026-09-11,股票多头,指数增强,"500指增,基本面",db_exact_name,N,SX8685,大岩超越500私募证券投资基金,Y,Y,4.018800,2026-05-22,0,483,N,not_in_universe,,,1
337,高维优选配置3号,上海高维,3.4124,2026-09-11,股票多头,指数增强,"500指增,量价,中频",db_exact_name,N,SR0184,高维优选配置3号私募证券投资基金,Y,Y,3.744800,2026-05-29,0,458,N,not_in_universe,,,1
338,新时代共赢浦江汇赢2号中证1000指数增强,海南时代共赢,0.9100,2026-09-11,股票多头,指数增强,"1000指增,中频,量价",unmatched,N,,,N,N,,,0,0,N,not_in_universe,,,0
339,德合南岳量化一号B类,武汉德合,2.1134,2026-09-10,股票多头,指数增强,"1000指增,中频",db_exact_name,N,ZS755B,德合南岳量化一号B类,Y,Y,2.113400,2026-09-10,190,43,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
340,和融联艺骅中证1000指数增强一号,广州和融联,0.9172,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",db_exact_name,N,SARN86,和融联艺骅中证1000指数增强一号,Y,Y,0.925800,2026-09-04,92,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
341,无涯中证1000指数增强1号B类,上海无涯,1.6488,2026-09-04,股票多头,指数增强,"1000指增,高频,量价",db_exact_name,N,ADH56B,无涯中证1000指数增强1号B类,Y,Y,1.648800,2026-09-04,104,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
342,泓原香湾中证1000指数增强1号,上海泓原,1.7928,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",db_exact_name,N,SAML60,泓原香湾中证1000指数增强1号私募证券投资基金,Y,Y,1.962800,2026-05-29,0,94,N,not_in_universe,,,1
343,垒昂蜜獾中证1000指数增强3号A类,上海垒昂,1.9492,2026-09-11,股票多头,指数增强,"1000指增,中频",db_exact_name,N,ZZ681A,垒昂蜜獾中证1000指数增强3号A类,Y,Y,1.986700,2026-09-10,745,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
344,磐松小盘股指数增强2号,上海磐松,2.1184,2026-09-11,股票多头,指数增强,"1000指增,低频,基本面",db_exact_name,N,SB0990,磐松小盘股指数增强2号,Y,Y,2.159900,2026-09-10,577,463,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
345,元图中证1000指数增强1号,上海元图,1.5584,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",db_exact_name,N,SZV756,元图中证1000指数增强1号,Y,Y,1.591500,2026-09-04,201,158,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-01 in/after 2026-08; weekly Friday FundMultiPrice,1
346,艳珍中证1000指数增强,北京艳珍,2.0155,2026-09-11,股票多头,指数增强,"1000指增,高频,量价",db_exact_name,N,SZA393,艳珍中证1000指数增强,Y,Y,2.039500,2026-09-04,297,218,Y,weekly,weekly,1-3m job now within 1 month; weekly Friday FundMultiPrice,1
347,千衍六和6号1000增强,上海千衍,2.7658,2026-09-04,股票多头,指数增强,"1000指增,基本面,低频",db_exact_name,N,SXQ298,千衍六和6号1000增强私募证券投资基金,Y,Y,3.162700,2026-05-22,0,184,N,not_in_universe,,,1
348,衍复1000指增三号,上海衍复投资,2.6362,2026-09-11,股票多头,指数增强,"1000指增,低频",db_exact_name,N,SQW675,衍复1000指增三号私募证券投资基金,Y,Y,2.844600,2026-05-29,0,1195,N,not_in_universe,,,1
349,搏越量化选股1号,赣州搏越,1.2915,2026-07-31,股票多头,指数增强,空气指增,db_exact_name,N,SXE661,搏越量化选股1号,Y,Y,1.654900,2026-05-22,199,74,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-07-31 before 2026-08; do not pay weekly unless policy changed,1
350,凡德成长,广东凡德投资,2.0820,2026-09-11,股票多头,指数增强,空气指增,db_exact_name,N,STY073,凡德成长,Y,Y,2.144000,2026-09-10,253,308,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
351,光华尊享1号,北京光华,1.8819,2026-09-04,股票多头,指数增强,空气指增,db_exact_name,N,SVT513,光华尊享1号,Y,Y,1.881900,2026-09-04,277,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
352,佳泽金陵1号,海南佳泽,2.5594,2026-09-11,股票多头,指数增强,空气指增,db_exact_name,N,SVN286,佳泽金陵1号,Y,Y,2.497000,2026-09-04,245,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
353,世纪前沿量化优选1号,海南世纪前沿,1.8491,2026-09-09,股票多头,指数增强,空气指增,db_exact_name,N,STS091,世纪前沿量化优选1号私募证券投资基金,Y,Y,1.991200,2026-05-22,0,1051,N,not_in_universe,,,1
354,诚奇全市场股票增强1号,上海诚奇,2.0660,2026-09-04,股票多头,指数增强,空气指增,db_exact_name,N,STB828,诚奇全市场股票增强1号私募证券投资基金,Y,Y,2.214000,2026-05-22,0,255,N,not_in_universe,,,1
355,毅润混合精选2号,晋江毅润,0.8300,2024-03-15,股票多头,指数增强,空气指增,db_exact_name,N,SSZ208,毅润混合精选2号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
356,稳博量化选股匠心系列1号,上海稳博投资,1.0606,2026-09-10,股票多头,指数增强,空气指增,db_exact_name,N,SSZ098,稳博量化选股匠心系列1号,Y,Y,1.078000,2026-08-28,254,1036,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
357,明汯股票精选谷秋1号,上海明汯投资,2.3201,2026-09-04,股票多头,指数增强,空气指增,db_exact_name,N,SSM322,明汯股票精选谷秋1号私募证券投资基金,Y,Y,2.501200,2026-05-22,0,263,N,not_in_universe,,,1
358,灵均量化选股领航尊享1号,宁波灵均投资,0.8831,2024-01-12,股票多头,指数增强,空气指增,db_exact_name,N,SSA715,灵均量化选股领航尊享1号私募证券投资基金,Y,Y,0.883100,2024-01-12,0,124,N,not_in_universe,,,1
359,星阔山海1号股票优选,青岛星阔投资,-,-,股票多头,指数增强,空气指增,db_exact_name,N,SSE293,星阔山海1号股票优选私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
360,九坤股票量化优选2号,北京九坤投资,-,-,股票多头,指数增强,空气指增,db_exact_name,N,SNS349,九坤股票量化优选2号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
361,千象盛世量化选股1号,上海千象资产,3.1622,2026-09-04,股票多头,指数增强,空气指增,db_exact_name,N,SCN160,千象盛世量化选股1号,Y,Y,3.162200,2026-09-04,458,422,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
362,天演赛能,上海天演,12.1560,2026-09-11,股票多头,指数增强,空气指增,db_prefix_name,N,SJ6013,天演赛能基金,Y,Y,12.260000,2026-09-04,581,2208,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
363,和美水豚灵活对冲1号A类,和美资本,1.0985,2026-09-11,股票多头,另类多头,择时择股,db_exact_name,N,AGW50A,和美水豚灵活对冲1号私募证券投资基金A类份额,Y,Y,1.183200,2026-05-29,0,521,N,not_in_universe,,,1
364,海楚多元稳进B类,上海海楚资管,1.1952,2026-09-11,股票多头,可转债多头,量化,outside_exact_name,Y,AHU65B,海楚多元稳进B类,Y,Y,1.194500,2026-09-04,118,55,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
365,海楚多元稳进,上海海楚资管,1.1947,2026-09-04,股票多头,可转债多头,主观,outside_exact_name,Y,SAHU65,海楚多元稳进,Y,Y,1.194700,2026-09-04,127,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
366,务时基本面量化综合1号,厦门务时,1.3054,2026-09-07,套利策略,股票套利,定增套利,db_exact_name,N,SALH61,务时基本面量化综合1号,Y,Y,1.305400,2026-09-07,125,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-24 in/after 2026-08; weekly Friday FundMultiPrice,1
367,量盈量化对冲二号,浙江量盈投资,1.0367,2026-09-11,股票对冲,股票市场中性,中频,db_exact_name,N,SAJH63,量盈量化对冲二号,Y,Y,1.052300,2026-09-04,125,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
368,锐泽长河1号,杭州锐泽,1.1248,2026-09-11,套利策略,股票套利,定增套利,db_exact_name,N,SAJK07,锐泽长河1号私募证券投资基金,Y,Y,1.199600,2026-05-29,0,510,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
369,进化论多棱镜对冲一号,海南进化论,1.4345,2026-09-04,股票对冲,股票市场中性,"300中性,500中性",db_exact_name,N,SADW28,进化论多棱镜对冲一号,Y,Y,1.434500,2026-09-04,152,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
370,弈倍龙杉一号A类,上海弈倍,1.0889,2025-12-10,股票对冲,股票多空,"场内券,量化",db_exact_name,N,LC597A,弈倍龙杉一号私募证券投资基金A类份额,Y,Y,1.088900,2025-12-10,0,107,N,not_in_universe,,,1
371,元涞玖睿5号,上海元涞,0.9586,2026-09-11,股票多头,指数增强,空气指增,db_exact_name,N,SZK846,元涞玖睿5号,Y,Y,0.974100,2026-09-04,199,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
372,绰瑞北岳43号,上海绰瑞,1.0404,2025-06-06,股票对冲,股票市场中性,多策略,db_exact_name,N,SXJ132,绰瑞北岳43号私募证券投资基金,Y,Y,1.040400,2025-06-06,0,101,N,not_in_universe,,,1
373,天宝上上签套利十三期,山东天宝,1.0934,2026-09-11,股票对冲,股票多空,"量化,场外券",db_exact_name,N,STE176,天宝上上签套利十三期,Y,Y,1.090000,2026-09-04,60,49,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
374,量魁湘水麓山五号,上海量魁,1.3647,2026-01-23,股票对冲,股票市场中性,多策略,db_exact_name,N,SJZ112,量魁湘水麓山五号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
375,坤望凌云2号B类,上海坤望,0.9910,2025-09-16,股票对冲,股票市场中性,量价,db_exact_name,N,ATW66B,坤望凌云2号私募证券投资基金B类份额,Y,Y,0.991000,2025-09-16,0,70,N,not_in_universe,,,1
376,佳泽水木一号C类,海南佳泽,1.3393,2026-09-04,股票对冲,股票市场中性,-,db_exact_name,N,VN198C,佳泽水木一号C类,Y,Y,1.339300,2026-09-04,97,507,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
377,远和可安1号A类,杭州远和,1.0414,2026-09-04,股票对冲,股票市场中性,中频,db_exact_name,N,AWW89A,远和可安1号A类,Y,Y,1.041400,2026-09-04,73,259,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
378,正合景行1号,上海正合,1.1617,2026-09-11,股票对冲,股票市场中性,-,db_exact_name,N,SAUK80,正合景行1号私募证券投资基金,Y,Y,1.161700,2026-09-11,0,66,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
379,华年中性1号,上海华年,1.3040,2026-09-09,股票对冲,股票市场中性,-,db_exact_name,N,SANB54,华年中性1号,Y,Y,1.303000,2026-09-11,449,0,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
380,托特市场中性1号B类,三亚托特,1.2210,2026-09-11,股票对冲,股票市场中性,-,db_exact_name,N,VK190B,托特市场中性1号B类,Y,Y,1.223000,2026-09-04,374,196,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
381,道泰量合多元资产2号,北京道泰量合,1.1342,2026-09-11,股票对冲,股票市场中性,-,db_exact_name,N,SVQ253,道泰量合多元资产2号私募证券投资基金,Y,Y,1.118400,2026-05-29,0,519,N,not_in_universe,,,1
382,量道明察1号B类,深圳量道投资,1.1155,2026-09-11,股票对冲,股票市场中性,"量价,中频",db_exact_name,N,ZC435B,量道明察1号私募证券投资基金B类份额,Y,Y,1.225600,2026-05-29,0,288,N,not_in_universe,,,1
383,凯读投资稳健8号A类,北京凯读,1.0062,2023-07-31,股票对冲,股票市场中性,"量价,500中性,中频",db_exact_name,N,XG690A,凯读投资稳健8号私募证券投资基金A类份额,Y,Y,1.006200,2023-07-31,0,112,N,not_in_universe,,,1
384,衍盛铭量铭泰1号,深圳衍盛,1.3588,2026-09-11,股票对冲,股票市场中性,-,db_exact_name,N,SQU741,衍盛铭量铭泰1号,Y,Y,1.379700,2026-09-04,312,973,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2
385,中兰金选1号,上海中兰,1.0010,2026-09-10,股票对冲,股票市场中性,-,db_exact_name,N,SLV150,中兰金选1号私募证券投资基金,Y,Y,1.073300,2026-05-28,0,711,N,not_in_universe,,,1
386,平方和智增1号,宁波平方和投资,1.1650,2021-10-22,股票对冲,股票市场中性,"量价,中频",db_exact_name,N,SJA839,平方和智增1号,Y,Y,1.531000,2026-05-22,383,111,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
387,香农福星高照量化选股二号B类,海南三亚香农,1.1928,2026-09-11,股票多头,另类多头,"择时择股,持仓分散",db_exact_name,N,AVR86B,香农福星高照量化选股二号私募证券投资基金B类份额,Y,Y,1.306900,2026-05-29,0,253,N,not_in_universe,,,1
388,裕丰惠泽1号B类,上海裕丰惠达,1.6901,2026-04-17,股票多头,另类多头,"持仓分散,择时择股",db_exact_name,N,ANB00B,裕丰惠泽1号私募证券投资基金B类份额,Y,Y,1.690100,2026-04-17,0,251,N,not_in_universe,,,1
389,瑞鼎飞龙1号,福建东方瑞鼎资管,1.0250,2025-09-30,股票多头,另类多头,择时择股,db_exact_name,N,SAQF58,瑞鼎飞龙1号私募证券投资基金,Y,Y,1.025000,2025-09-30,0,195,N,not_in_universe,,,1
