seq,product_name,manager,team_latest_nav,team_latest_nav_date,team_l1,team_l2,team_l3,beian_hao,in_filtered_outside,outside_has_nav,outside_fof99_tracking_status,in_database,has_nav,db_latest_nav,db_latest_nav_date,fof99_tracking_status,match_method
544,德乾宏观全天候1号,上海德乾,1.0448,2026-09-08,股票对冲,股票市场中性,1000中性,SAHM87,N,N,,Y,Y,1.044800,2026-09-08,weekly,db_exact_name
545,立心学院菁英聚配1号,青岛立心,0.9284,2026-09-10,股票多头,主观多头,交易型,SAUZ55,N,N,,Y,Y,1.307900,2026-05-28,not_in_universe,db_exact_name
546,香农如意对冲一号B类,海南三亚香农,1.0718,2026-05-07,股票对冲,股票市场中性,"基本面,基差管理",AQC80B,N,N,,Y,Y,1.071800,2026-05-07,not_in_universe,db_exact_name
547,香农元亨利贞一号,海南三亚香农,1.0148,2026-09-11,股票对冲,股票市场中性,"量价,高频",SZE555,N,N,,Y,Y,1.047000,2026-05-29,skip,db_exact_name
548,易微投资易安绛紫2号,上海易微投资,1.7248,2026-09-04,期权策略,场内期权,商品波动率,SXW301,Y,Y,weekly,Y,Y,1.724800,2026-09-04,weekly,outside_exact_name
549,交叉智能-启元一号,北京交叉智能,0.8938,2026-06-08,期货策略,量化期货,中高频,SACA15,N,N,,Y,Y,0.891500,2026-05-28,not_in_universe,db_exact_name
550,昭融行稳3号,武汉昭融汇利,,,套利策略,期货套利,跨市场套利,SAET78,N,N,,Y,N,,,not_in_universe,db_exact_name
551,水璞星河1号,上海水璞,1.3683,2026-09-11,股票多头,主观多头,"价值成长,机构派,轮动型,行业主题型",SLV602,N,N,,Y,Y,1.392300,2026-09-04,weekly,db_exact_name
552,龙智铿锵CTA多策略1号,广州龙智投资,0.9665,2026-09-11,期货策略,量化期货,时序,SAGL12,Y,Y,weekly,Y,Y,0.975600,2026-09-04,weekly,outside_exact_name
553,沣跃通达云骥1号混合型,北京沣跃,1.0039,2026-09-11,股票多头,另类多头,择时择股,SAWH46,N,N,,Y,Y,1.110000,2026-05-29,not_in_universe,db_exact_name
554,汇富联合惊鸿1号,深圳前海汇富联合,1.2580,2026-09-10,股票多头,可转债多头,-,SXJ904,N,N,,Y,Y,1.258000,2026-09-10,weekly,db_exact_name
555,一村若水1号,上海承壹,0.9992,2026-09-11,期权策略,场内期权,商品波动率,SNS002,Y,Y,weekly,Y,Y,1.001700,2026-09-09,weekly,outside_exact_name
556,宽远优势成长2号基金,上海宽远资管,2.5320,2026-09-11,股票多头,主观多头,"价值均衡,港股",S33261,N,N,,Y,Y,2.625000,2026-09-04,weekly,db_exact_name
557,领容炽航泓途B类,上海领容投资,0.9552,2026-09-11,期货策略,主观期货,交易型,AXA95B,N,N,,Y,Y,1.007200,2026-05-29,not_in_universe,db_exact_name
558,展弘金选套利1号,上海展弘投资,1.0383,2026-07-24,套利策略,期货套利,"商品套利,跨市场套利",SXL508,N,N,,Y,Y,1.038300,2026-07-24,update_slow,outside_exact_name
559,亿莱祥长丰进取1号,上海亿莱祥,0.9718,2026-09-10,套利策略,期货套利,"商品套利,跨市场套利",SAQY63,N,N,,Y,Y,1.067200,2026-05-28,not_in_universe,db_exact_name
560,亿莱祥长丰稳健1号,上海亿莱祥,0.9356,2026-09-10,套利策略,期货套利,"商品套利,跨市场套利",SB6957,N,N,,Y,Y,1.056000,2026-05-28,not_in_universe,db_exact_name
561,睿启稳进1号,无锡睿启,1.5672,2026-09-11,期货策略,量化期货,混合,SLD265,Y,Y,weekly,Y,Y,1.568500,2026-09-04,weekly,outside_exact_name
562,睿启鑫享1号,无锡睿启,1.1955,2026-09-11,套利策略,期货套利,跨市场套利,SAQD46,N,N,,Y,Y,1.197400,2026-05-29,not_in_universe,db_exact_name
563,弦高东高9号,苏州弦高资管,1.0300,2026-09-11,期货策略,量化期货,股指,SZP796,N,N,,Y,Y,0.902000,2026-05-29,not_in_universe,db_exact_name
564,盈怀问荆1号A类,上海盈怀,1.3980,2026-09-11,股票多头,可转债多头,主观,ANZ78A,N,N,,Y,Y,1.408400,2026-09-04,weekly,db_exact_name
565,慕途基本面量化1号B类,慕途基金,1.0289,2026-09-10,套利策略,期货套利,"商品套利,跨市场套利",VW787B,N,N,,Y,Y,1.025300,2026-09-11,not_in_universe,db_exact_name
566,昭融行稳1号,武汉昭融汇利,1.0259,2025-02-28,套利策略,期货套利,跨市场套利,SACZ76,N,N,,Y,N,,,not_in_universe,outside_exact_name
567,致达拾贝,广东致达,0.9027,2026-09-04,股票对冲,打板,"量化,强势股",SZH010,N,N,,Y,Y,0.961100,2026-05-22,not_in_universe,db_exact_name
568,智信融科CTA十号,上海智信融科,0.9820,2026-09-04,期货策略,量化期货,"股指,中高频,量价",SAWP32,Y,Y,weekly,Y,Y,0.982000,2026-09-04,weekly,outside_exact_name
569,青琰信达一号,上海青琰,1.1871,2026-09-11,套利策略,ETF套利,ETF-T0,SAKK79,N,N,,Y,Y,1.149000,2026-05-29,skip,db_exact_name
570,龙旗巨星一号,杭州龙旗科技,9.8370,2026-09-11,股票多头,另类多头,"择时择股,持仓分散",SH7639,N,N,,Y,Y,10.990000,2026-05-22,not_in_universe,db_exact_name
571,智信融科CTA七号A类,上海智信融科,2.0505,2026-09-07,期货策略,量化期货,"机器学习,时序,量价",QT524A,Y,Y,weekly,Y,Y,2.050500,2026-09-07,weekly,outside_exact_name
572,倍致金选1号B类,杭州倍致,1.1273,2026-05-25,多资产策略,宏观策略,主观,XW999B,N,N,,Y,Y,1.127300,2026-05-25,not_in_universe,db_exact_name
573,量派中证1000增强12号C类,上海量派投资,2.7202,2026-09-07,股票多头,指数增强,"1000指增,量价,高频",QJ816C,N,N,,Y,Y,2.720200,2026-09-07,weekly_plus,db_exact_name
574,量派300增强2号A类,上海量派投资,1.5845,2026-08-31,股票多头,指数增强,"300指增,量价",ND172A,N,N,,Y,Y,1.559400,2026-08-21,not_in_universe,db_exact_name
575,嘉和传承精研倍赢一期A类,上海嘉和传承,1.3460,2026-09-11,套利策略,期货套利,商品套利,ACJ77A,Y,Y,weekly,Y,Y,1.341000,2026-09-04,weekly,outside_exact_name
576,汉鸿远航1号,上海汉鸿,1.1728,2026-09-11,股票多头,指数增强,1000指增,,N,N,,N,N,,,not_in_universe,unmatched
577,亿富亨安仁一号C类,青岛亿富亨,1.2719,2026-01-06,股票对冲,打板,"盘中板,盘前板",AUA33C,N,N,,Y,Y,1.271900,2026-01-06,not_in_universe,db_exact_name
578,锐泽若水1号A类,杭州锐泽,1.3137,2026-09-11,套利策略,混合套利,-,ACF37A,N,N,,Y,Y,1.332200,2026-05-29,not_in_universe,db_exact_name
579,瑞倍高森C类,宁波瑞倍,1.0276,2025-10-17,套利策略,ETF套利,"机器,基差套利",TJ068C,N,N,,Y,Y,1.027600,2025-10-17,not_in_universe,db_exact_name
580,众量多元化CTA专享3号,上海众量,1.4383,2026-09-11,期货策略,量化期货,时序,SAVR48,N,N,,Y,Y,1.419800,2026-05-29,skip,db_exact_name
581,亿富亨添泽一号B类,青岛亿富亨,0.9680,2025-08-28,股票对冲,打板,"盘中板,主观",JM610B,N,N,,Y,Y,0.968000,2025-08-28,not_in_universe,db_exact_name
582,明湾时代月月分增利3号,上海明湾资管,1.0232,2025-03-14,股票对冲,打板,盘前板,SATE77,N,N,,Y,Y,1.023200,2025-03-14,not_in_universe,db_prefix_name
583,半夏宏观对冲三期,上海半夏投资,2.3663,2026-09-04,多资产策略,宏观策略,"交易型,主观",SEQ782,Y,Y,weekly,Y,Y,2.366300,2026-09-04,weekly,outside_exact_name
584,交睿宏观配置5号A类,上海交睿,1.7593,2026-09-11,多资产策略,宏观策略,"配置型,量化",ZY084A,Y,Y,weekly_plus,Y,Y,1.759300,2026-09-11,weekly_plus,outside_exact_name
585,荣晟中性一号B类,上海荣晟,1.0595,2026-09-11,套利策略,期货套利,期现套利,AMS71B,N,N,,Y,Y,1.037700,2026-05-29,not_in_universe,db_exact_name
586,佳泽信享5号A类,海南佳泽,1.2001,2026-09-11,套利策略,期货套利,期现套利,ZC395A,Y,Y,weekly,Y,Y,1.200800,2026-09-04,weekly,outside_exact_name
587,裕丰惠达7号,上海裕丰惠达,1.1730,2025-09-22,股票对冲,股票市场中性,"量价,中频",SAHY39,N,N,,Y,Y,1.173000,2025-09-22,not_in_universe,db_exact_name
588,亦赋山海9号多策略,海南亦赋,0.8825,2026-08-04,股票对冲,股票市场中性,"量价,高频",SATJ31,N,N,,Y,Y,0.989100,2026-05-29,not_in_universe,db_exact_name
589,盛恒八号市场中性量化对冲B类,深圳盛恒投资,1.0359,2025-10-29,股票对冲,股票T0,"底仓T0,程序化",ARX61B,N,N,,Y,Y,1.035900,2025-10-29,not_in_universe,db_exact_name
590,顽岩量化对冲专享3号,上海顽岩,1.2583,2026-09-11,股票对冲,股票市场中性,-,SXN324,N,N,,Y,Y,1.254600,2026-09-04,update_slow,db_exact_name
591,朴时灵动配置1号,上海朴时投资,1.8338,2026-09-11,股票多头,另类多头,择时择股,SZC765,N,N,,Y,Y,1.840800,2026-09-10,weekly,db_exact_name
592,靖奇睿科三号,上海靖奇投资,1.0870,2026-07-17,股票多头,另类多头,"择时择股,持仓集中",SW9335,N,N,,Y,Y,1.388000,2026-05-22,update_slow,db_exact_name
593,聚联汇破晓1号,深圳聚联汇投资,1.0227,2026-09-11,股票多头,可转债多头,量化,SAGZ50,N,N,,Y,Y,1.029500,2026-09-04,weekly,db_exact_name
594,宽辅专享1号,海南宽辅,0.8884,2026-09-11,股票多头,可转债多头,量化,SB5590,N,N,,Y,Y,0.904500,2026-09-04,weekly,db_exact_name
595,众量多元化CTA1号,上海众量,1.1469,2026-09-11,期货策略,量化期货,时序,SAUR63,N,N,,Y,Y,1.146900,2026-09-11,skip,db_exact_name
596,百奕红利指数增强一号,上海百奕投资,1.0950,2026-09-11,股票多头,可转债多头,量化,SQW852,N,N,,Y,Y,1.116700,2026-09-04,weekly,db_exact_name
597,探融老虎六号可转债智能量化,杭州探融投资,1.3249,2026-09-11,股票多头,可转债多头,量化,SXC453,N,N,,Y,Y,1.343100,2026-09-04,weekly,db_exact_name
598,艮岳鲲鹏3号,杭州艮岳,1.1932,2026-09-11,股票多头,可转债多头,量化,SZF564,N,N,,Y,Y,1.195500,2026-09-10,weekly,db_exact_name
599,盛丰量化选股1号,海南盛丰,2.3217,2026-09-11,股票多头,指数增强,空气指增,SZB557,N,N,,Y,Y,2.371500,2026-09-10,weekly,db_exact_name
600,上海高恩医药进取3号A类,上海高恩,1.6170,2026-09-11,股票多头,主观多头,"行业主题型,价值成长",XV626A,N,N,,Y,Y,1.638000,2026-09-10,weekly,db_exact_name
601,佳岳-实投3号,海南佳岳,1.2907,2026-08-10,股票多头,主观多头,"价值成长,行业主题型",STV351,N,N,,Y,Y,1.284800,2026-05-29,not_in_universe,db_exact_name
602,中谦刚走一步1号,杭州中谦资管,0.9649,2025-11-26,期货策略,主观期货,"交易型,能化",SAVD86,N,N,,Y,Y,0.964900,2025-11-26,not_in_universe,db_exact_name
603,保银-好买中国价值1期,上海保银,1.5623,2026-09-04,股票多头,主观多头,"海外,港股,其他",SY0443,N,N,,Y,Y,1.562300,2026-09-04,weekly,db_exact_name
604,全天候新雨A类,三亚清泉石,1.4227,2026-09-11,股票多头,主观多头,"港股,海外,价值成长",03854A,N,N,,Y,Y,1.412600,2026-05-29,not_in_universe,db_exact_name
605,睿璞投资-睿洪二号,广东睿璞投资,2.0001,2026-09-04,股票多头,主观多头,价值均衡,SK8618,N,N,,Y,Y,2.000100,2026-09-04,weekly,db_exact_name
606,六禾谦恒A类,上海六禾致谦,1.6860,2026-06-18,股票多头,主观多头,价值均衡,GS282A,N,N,,Y,Y,1.845000,2026-05-22,update_slow,db_exact_name
607,尚艺量化全天候国稳版1号B类,北京尚艺,1.0025,2026-09-11,多资产策略,宏观策略,量化,B2728B,N,N,,Y,Y,1.002900,2026-05-29,not_in_universe,db_exact_name
608,利檀5期,上海利檀投资,2.7630,2026-09-04,股票多头,主观多头,宏观对冲,SCH845,Y,Y,weekly,Y,Y,2.763000,2026-09-04,weekly,outside_exact_name
609,合远智选雨鸿B类,上海合远,1.2326,2026-08-14,股票多头,主观多头,"大盘,价值成长",VW744B,N,N,,Y,Y,1.232600,2026-08-14,weekly,db_exact_name
610,循远成长一号,上海循远资管,2.9703,2026-09-02,股票多头,主观多头,-,S80396,N,N,,Y,Y,2.970300,2026-09-02,weekly,db_prefix_name
611,外贸信托-勤辰创赢成长1号1期,-,2.1614,2026-08-28,股票多头,主观多头,"价值成长,交易型",STY084,N,N,,Y,N,,,not_in_universe,db_exact_name
612,垦禾可转债进取,北京垦禾,1.5684,2026-09-11,股票多头,可转债多头,主观,,N,N,,N,N,,,not_in_universe,unmatched
613,兰盈量化多头1号,上海兰盈量投,1.6437,2026-09-11,股票多头,指数增强,"500指增,量价,中频",SXN280,N,N,,Y,Y,1.652400,2026-09-04,weekly,db_exact_name
614,图南守润一号,上海图南,1.1267,2026-09-11,股票对冲,股票T0,ETF-T0,SZZ959,N,N,,Y,Y,1.126800,2026-09-08,update_slow,db_exact_name
615,柏石银针1号,西安柏石,1.0780,2026-09-11,股票对冲,打板,盘前板,SARM17,N,N,,Y,Y,1.039000,2026-05-29,not_in_universe,db_exact_name
616,智领梓麒指数增强2号,福州智领三联,1.4280,2026-03-20,股票对冲,打板,盘前板,SQE057,N,N,,Y,N,,,not_in_universe,db_exact_name
617,半鞅CTA进取1号B类,半鞅私募,1.2584,2025-06-27,期货策略,量化期货,中高频,XH607B,N,N,,Y,Y,1.258400,2025-06-27,not_in_universe,db_exact_name
618,锡和骐骥1号A类,上海锡和,1.3716,2026-09-11,股票对冲,打板,盘前板,APL25A,N,N,,Y,Y,1.363100,2026-09-11,not_in_universe,db_exact_name
619,锡和骐骥1号,上海锡和,1.3711,2026-09-09,股票对冲,打板,盘前板,SAPL25,N,N,,Y,Y,1.369900,2026-09-10,skip,db_exact_name
620,宁波溢锋闪闪十号,宁波溢锋,1.1947,2026-08-31,股票对冲,打板,盘前板,SZN832,N,N,,Y,Y,1.194700,2026-08-31,weekly,db_exact_name
621,宁波信本全天候2号,宁波溢锋,1.0496,2026-08-31,股票对冲,打板,"主观,盘前板",SLG525,N,N,,Y,Y,1.030700,2026-04-30,not_in_universe,db_exact_name
622,简文日昇1号,上海简文,0.7370,2026-09-11,股票对冲,打板,盘前板,STA666,N,N,,Y,Y,0.737800,2026-09-10,weekly_plus,db_exact_name
623,佑维趋势1号,北京佑维投资,2.0915,2026-01-09,期货策略,量化期货,"时序,商品,量价",SNM240,N,N,,Y,Y,2.091500,2026-01-09,not_in_universe,outside_exact_name
624,兴业熙典贵金属,厦门熙典,1.0656,2026-09-11,套利策略,期货套利,跨市场套利,SADY19,N,N,,Y,Y,1.065900,2026-05-29,not_in_universe,db_exact_name
625,千衍六维1号,上海千衍,1.6705,2026-09-04,多资产策略,宏观策略,配置型,STG944,N,N,,Y,Y,1.632800,2026-05-22,skip,db_exact_name
626,日青木化思享3号,宁波日青木化资管,1.0225,2026-09-08,股票对冲,打板,盘前板,SAQS20,N,N,,Y,Y,1.022500,2026-09-08,weekly,db_exact_name
627,辰元贝塔3号,广东辰元,1.8417,2026-09-11,期货策略,量化期货,时序,SABU65,Y,Y,weekly_plus,Y,Y,1.841700,2026-09-11,weekly_plus,outside_exact_name
628,辰元进取5号,广东辰元,2.4474,2026-09-11,期货策略,量化期货,时序,SAMS96,Y,Y,weekly,Y,Y,2.540700,2026-09-04,weekly,outside_exact_name
629,沣融晟元1号,上海沣融汇,1.1295,2026-09-11,多资产策略,宏观策略,"配置型,主观,海外",SB5094,Y,Y,weekly,Y,Y,1.133100,2026-09-10,weekly,outside_exact_name
630,嘉和传承商品对冲一期A类,上海嘉和传承,1.1137,2026-09-11,期货策略,主观期货,"能化,交易型",XU236A,Y,Y,weekly,Y,Y,1.105300,2026-09-04,weekly,outside_exact_name
631,金锝暄锦1号,上海金锝资管,1.0842,2026-09-04,债券策略,利率债,"国债收益互换,套利",SANV96,N,N,,Y,Y,1.077800,2026-05-22,not_in_universe,db_exact_name
632,常行11号,江苏常行投资,2.6775,2026-09-11,套利策略,期货套利,"股指套利,跨品种套利",SXK626,N,N,,Y,Y,2.639200,2026-05-29,not_in_universe,db_exact_name
633,盛恒八号市场中性量化对冲,深圳盛恒投资,1.0571,2026-09-11,股票对冲,股票T0,"底仓T0,程序化",SARX61,N,N,,Y,Y,1.031400,2026-05-29,not_in_universe,db_exact_name
634,开思港股通中国优势,上海开思,3.7543,2026-09-11,股票多头,主观多头,"价值均衡,港股",SED129,N,N,,Y,Y,3.856200,2026-09-10,weekly,db_exact_name
635,盛恒二号,深圳盛恒投资,1.9130,2026-09-11,期权策略,场内期权,金融卖波,SGG034,Y,Y,weekly,Y,Y,1.917000,2026-09-09,weekly,outside_exact_name
636,沣融晟元2号,上海沣融汇,1.1255,2026-09-04,多资产策略,宏观策略,"配置型,海外,主观",SAHH21,Y,Y,weekly,Y,Y,1.125500,2026-09-04,weekly,outside_exact_name
637,秉昊博弈10号,上海秉昊,1.0117,2025-06-27,套利策略,期货套利,股指套利,SQN003,N,N,,Y,Y,1.011713,2025-06-27,not_in_universe,db_exact_name
638,秉昊博弈2号,上海秉昊,4.8343,2026-09-11,套利策略,期货套利,商品套利,SQC371,N,N,,Y,Y,4.809900,2026-05-29,not_in_universe,db_exact_name
639,嘉鸿鲲鹏套利1号,上海嘉鸿,1.1996,2026-02-12,期货策略,主观期货,能化,SNM005,N,N,,Y,Y,1.199600,2026-02-12,not_in_universe,db_exact_name
640,大道寰球全球精选组合一号,宁波大道寰球,1.7277,2026-09-04,股票多头,主观多头,"海外,价值成长",SXF465,N,N,,Y,Y,1.727700,2026-09-04,weekly,db_exact_name
641,正仁沪深300指数增强,海南正仁,1.3609,2026-09-11,股票多头,指数增强,300指增,SSC554,N,N,,Y,Y,1.414000,2026-05-29,not_in_universe,db_exact_name
642,正仁潮汐300一号,海南正仁,1.4129,2026-09-11,股票多头,另类多头,择时择股,SADB61,N,N,,Y,Y,1.454900,2026-05-29,not_in_universe,db_exact_name
643,钜融娄山关1号,中海外钜融资管,1.1074,2026-09-11,股票对冲,打板,"盘中板,量化",SAUH91,N,N,,Y,Y,1.104700,2026-05-29,not_in_universe,db_exact_name
644,鋆晟狮成套利2号,上海鋆晟投资,1.0680,2025-09-12,套利策略,期货套利,商品套利,SVA892,N,N,,Y,Y,1.068000,2025-09-12,not_in_universe,db_prefix_name
645,平安信托九坤CTA优选1号,平安信托,0.9774,2026-08-21,期货策略,量化期货,大厂,ZXD31P202012010001064,N,N,,Y,N,,,not_in_universe,db_exact_name
646,量道追风1号A类,深圳量道投资,1.5429,2026-09-11,股票对冲,打板,"量化,盘前板",ABX12A,N,N,,Y,Y,1.513500,2026-05-29,not_in_universe,db_exact_name
647,日青木化思享1号,宁波日青木化资管,1.5506,2026-09-04,股票对冲,打板,"盘前板,主观",SALB45,N,N,,Y,Y,1.550600,2026-09-04,weekly,db_exact_name
648,量道追风1号,深圳量道投资,1.5429,2026-09-11,股票对冲,打板,"量化,盘前板",SABX12,N,N,,Y,Y,1.513500,2026-05-29,skip,db_exact_name
649,禄格2号B类,陕西禄格,0.9220,2025-03-05,股票对冲,打板,"主观,盘中板,盘前板",VJ549B,N,N,,Y,Y,0.922000,2025-03-05,not_in_universe,db_exact_name
650,嘉鸿璞真5号B类,上海嘉鸿,1.1793,2026-06-12,股票对冲,打板,"量化,盘前板,盘中板",QD904B,N,N,,Y,Y,1.200400,2026-05-29,not_in_universe,db_exact_name
651,泓湖省心享均衡配置六号B类,上海泓湖,1.2744,2026-09-11,多资产策略,宏观策略,"海外,主观",ASK75B,N,N,,Y,Y,1.288800,2026-05-29,not_in_universe,db_exact_name
652,大道寰球全球精选组合三号,宁波大道寰球,2.0093,2026-09-11,股票多头,主观多头,"价值成长,海外",SXU800,N,N,,Y,Y,2.037200,2026-09-09,weekly,db_exact_name
653,孝庸玉貔貅三号,上海孝庸,2.2082,2026-09-11,多资产策略,股票期货复合,-,SJE634,Y,Y,weekly,Y,Y,2.208200,2026-09-11,weekly,outside_exact_name
654,交叉智能-量化增强2号,北京交叉智能,1.0096,2026-09-11,套利策略,期货套利,跨期套利,SZD351,Y,Y,weekly,Y,Y,1.008500,2026-09-10,weekly,outside_exact_name
655,景行麒麟2号,上海景行,1.3186,2026-09-11,多资产策略,宏观策略,量化,SAGG69,Y,Y,weekly,Y,Y,1.310000,2026-09-04,weekly,outside_exact_name
656,博润稳健量化2号,北京博润银泰投资,0.9810,2026-09-10,期权策略,场内期权,期权套利,SST556,N,N,,Y,Y,1.008000,2026-05-28,not_in_universe,outside_exact_name
657,杨湜套利1号,上海杨湜投资,1.0255,2026-09-11,套利策略,期货套利,"股指套利,跨品种套利",SB6565,Y,Y,weekly,Y,Y,1.019500,2026-09-04,weekly,outside_exact_name
658,慎知2号睿享D期,上海慎知资管,1.2695,2026-09-04,股票多头,主观多头,价值成长,SSE578,N,N,,Y,Y,1.269500,2026-09-04,weekly,db_exact_name
659,中信信托高毅晓峰尊享A期投资,-,3.6798,2026-09-04,股票多头,主观多头,"价值均衡,机构派,大盘",SD8500,N,N,,Y,N,,,not_in_universe,db_exact_name
660,艾方CTA一号B类,上海艾方资管,3.3985,2026-09-11,期货策略,量化期货,混合,JK594B,Y,Y,weekly,Y,Y,3.301500,2026-09-04,weekly,outside_exact_name
661,笃熙禀泰多资产轮动策略2号,上海笃熙禀泰,1.1570,2026-09-11,股票对冲,打板,"量化,盘中板",SNG210,N,N,,Y,Y,1.157000,2026-09-11,weekly_plus,db_exact_name
662,量道商品套利5号,深圳量道投资,1.0598,2026-09-11,期货策略,主观期货,交易型,SZT563,N,N,,Y,Y,1.045200,2026-05-29,not_in_universe,db_exact_name
663,博孚利CTA-FOF1号,厦门博孚利资管,2.9760,2026-09-10,多资产策略,FOF,-,SM1593,Y,Y,weekly,Y,Y,2.989000,2026-09-04,weekly,outside_exact_name
