date,code,close
2019/2/28,NHII.NH,2219.47
2019/3/1,NHII.NH,2261.95
2019/3/4,NHII.NH,2237.7
2019/3/5,NHII.NH,2229.7
2019/3/6,NHII.NH,2220.84
2019/3/7,NHII.NH,2225.18
2019/3/8,NHII.NH,2198.53
2019/3/11,NHII.NH,2186.89
2019/3/12,NHII.NH,2212.83
2019/3/13,NHII.NH,2201.21
2019/3/14,NHII.NH,2213.47
2019/3/15,NHII.NH,2200.92
2019/3/18,NHII.NH,2193.36
2019/3/19,NHII.NH,2202.52
2019/3/20,NHII.NH,2192.23
2019/3/21,NHII.NH,2201.43
2019/3/22,NHII.NH,2200.04
2019/3/25,NHII.NH,2168.01
2019/3/26,NHII.NH,2172.1
2019/3/27,NHII.NH,2173.34
2019/3/28,NHII.NH,2163.32
2019/3/29,NHII.NH,2191.34
2019/4/1,NHII.NH,2223.97
2019/4/2,NHII.NH,2228.56
2019/4/3,NHII.NH,2250.5
2019/4/4,NHII.NH,2252.59
2019/4/8,NHII.NH,2288.89
2019/4/9,NHII.NH,2285.36
2019/4/10,NHII.NH,2286.46
2019/4/11,NHII.NH,2289.67
2019/4/12,NHII.NH,2286.11
2019/4/15,NHII.NH,2288.22
2019/4/16,NHII.NH,2272.49
2019/4/17,NHII.NH,2268.54
2019/4/18,NHII.NH,2239.3
2019/4/19,NHII.NH,2253.19
2019/4/22,NHII.NH,2262.94
2019/4/23,NHII.NH,2269.77
2019/4/24,NHII.NH,2257.22
2019/4/25,NHII.NH,2260.62
2019/4/26,NHII.NH,2250.8
2019/4/29,NHII.NH,2256.79
2019/4/30,NHII.NH,2274.46
2019/5/6,NHII.NH,2247.15
2019/5/7,NHII.NH,2275.41
2019/5/8,NHII.NH,2262.92
2019/5/9,NHII.NH,2256.33
2019/5/10,NHII.NH,2270.42
2019/5/13,NHII.NH,2262.05
2019/5/14,NHII.NH,2233.98
2019/5/15,NHII.NH,2264.64
2019/5/16,NHII.NH,2292.81
2019/5/17,NHII.NH,2307.73
2019/5/20,NHII.NH,2313.46
2019/5/21,NHII.NH,2344.08
2019/5/22,NHII.NH,2329.25
2019/5/23,NHII.NH,2302.61
2019/5/24,NHII.NH,2309.76
2019/5/27,NHII.NH,2310.37
2019/5/28,NHII.NH,2313.88
2019/5/29,NHII.NH,2308.41
2019/5/30,NHII.NH,2291.52
2019/5/31,NHII.NH,2263.06
2019/6/3,NHII.NH,2221.42
2019/6/4,NHII.NH,2227.89
2019/6/5,NHII.NH,2228.76
2019/6/6,NHII.NH,2223.44
2019/6/10,NHII.NH,2242.3
2019/6/11,NHII.NH,2282.79
2019/6/12,NHII.NH,2248.95
2019/6/13,NHII.NH,2269.4
2019/6/14,NHII.NH,2253.75
2019/6/17,NHII.NH,2235.06
2019/6/18,NHII.NH,2238.56
2019/6/19,NHII.NH,2266.51
2019/6/20,NHII.NH,2292.62
2019/6/21,NHII.NH,2290.59
2019/6/24,NHII.NH,2302.59
2019/6/25,NHII.NH,2308.91
2019/6/26,NHII.NH,2316.84
2019/6/27,NHII.NH,2322.05
2019/6/28,NHII.NH,2329.38
2019/7/1,NHII.NH,2364.72
2019/7/2,NHII.NH,2358.53
2019/7/3,NHII.NH,2336.05
2019/7/4,NHII.NH,2329.63
2019/7/5,NHII.NH,2313.8
2019/7/8,NHII.NH,2329.69
2019/7/9,NHII.NH,2327.24
2019/7/10,NHII.NH,2332.83
2019/7/11,NHII.NH,2347.9
2019/7/12,NHII.NH,2337.94
2019/7/15,NHII.NH,2359.17
2019/7/16,NHII.NH,2360.56
2019/7/17,NHII.NH,2359.33
2019/7/18,NHII.NH,2354.7
2019/7/19,NHII.NH,2369.3
2019/7/22,NHII.NH,2335.79
2019/7/23,NHII.NH,2331.91
2019/7/24,NHII.NH,2318.93
2019/7/25,NHII.NH,2324.55
2019/7/26,NHII.NH,2333.43
2019/7/29,NHII.NH,2320.46
2019/7/30,NHII.NH,2334.01
2019/7/31,NHII.NH,2333.53
2019/8/1,NHII.NH,2317.56
2019/8/2,NHII.NH,2287.13
2019/8/5,NHII.NH,2259.57
2019/8/6,NHII.NH,2257.34
2019/8/7,NHII.NH,2232.61
2019/8/8,NHII.NH,2239.3
2019/8/9,NHII.NH,2219.92
2019/8/12,NHII.NH,2236.53
2019/8/13,NHII.NH,2228.92
2019/8/14,NHII.NH,2239.03
2019/8/15,NHII.NH,2235.13
2019/8/16,NHII.NH,2231.2
2019/8/19,NHII.NH,2243.03
2019/8/20,NHII.NH,2233.8
2019/8/21,NHII.NH,2215.7
2019/8/22,NHII.NH,2217.36
2019/8/23,NHII.NH,2222.88
2019/8/26,NHII.NH,2194.59
2019/8/27,NHII.NH,2184.54
2019/8/28,NHII.NH,2200.04
2019/8/29,NHII.NH,2186.32
2019/8/30,NHII.NH,2225.21
2019/9/2,NHII.NH,2245.14
2019/9/3,NHII.NH,2252.71
2019/9/4,NHII.NH,2267.47
2019/9/5,NHII.NH,2275.03
2019/9/6,NHII.NH,2262.46
2019/9/9,NHII.NH,2306.36
2019/9/10,NHII.NH,2304.35
2019/9/11,NHII.NH,2308.65
2019/9/12,NHII.NH,2325.78
2019/9/16,NHII.NH,2344.39
2019/9/17,NHII.NH,2351.39
2019/9/18,NHII.NH,2324.48
2019/9/19,NHII.NH,2296.44
2019/9/20,NHII.NH,2288.17
2019/9/23,NHII.NH,2316.2
2019/9/24,NHII.NH,2284.22
2019/9/25,NHII.NH,2282.82
2019/9/26,NHII.NH,2277.54
2019/9/27,NHII.NH,2262.38
2019/9/30,NHII.NH,2275.5
2019/10/8,NHII.NH,2259.42
2019/10/9,NHII.NH,2256.23
2019/10/10,NHII.NH,2265.45
2019/10/11,NHII.NH,2258.92
2019/10/14,NHII.NH,2258.19
2019/10/15,NHII.NH,2245.82
2019/10/16,NHII.NH,2217.3
2019/10/17,NHII.NH,2212.39
2019/10/18,NHII.NH,2216.44
2019/10/21,NHII.NH,2201.53
2019/10/22,NHII.NH,2207.34
2019/10/23,NHII.NH,2214.78
2019/10/24,NHII.NH,2231.96
2019/10/25,NHII.NH,2236.38
2019/10/28,NHII.NH,2226.29
2019/10/29,NHII.NH,2228.81
2019/10/30,NHII.NH,2233.91
2019/10/31,NHII.NH,2226.58
2019/11/1,NHII.NH,2224.27
2019/11/4,NHII.NH,2223.12
2019/11/5,NHII.NH,2239.83
2019/11/6,NHII.NH,2235.63
2019/11/7,NHII.NH,2225.75
2019/11/8,NHII.NH,2214.73
2019/11/11,NHII.NH,2191.67
2019/11/12,NHII.NH,2213.63
2019/11/13,NHII.NH,2202.23
2019/11/14,NHII.NH,2223.68
2019/11/15,NHII.NH,2215.8
2019/11/18,NHII.NH,2225.54
2019/11/19,NHII.NH,2236.92
2019/11/20,NHII.NH,2237.0
2019/11/21,NHII.NH,2243.95
2019/11/22,NHII.NH,2253.58
2019/11/25,NHII.NH,2284.58
2019/11/26,NHII.NH,2257.95
2019/11/27,NHII.NH,2254.35
2019/11/28,NHII.NH,2254.79
2019/11/29,NHII.NH,2251.36
2019/12/2,NHII.NH,2255.92
2019/12/3,NHII.NH,2253.02
2019/12/4,NHII.NH,2248.69
2019/12/5,NHII.NH,2260.32
2019/12/6,NHII.NH,2270.74
2019/12/9,NHII.NH,2309.06
2019/12/10,NHII.NH,2309.29
2019/12/11,NHII.NH,2320.51
2019/12/12,NHII.NH,2321.27
2019/12/13,NHII.NH,2322.27
2019/12/16,NHII.NH,2316.73
2019/12/17,NHII.NH,2320.13
2019/12/18,NHII.NH,2313.58
2019/12/19,NHII.NH,2331.66
2019/12/20,NHII.NH,2328.02
2019/12/23,NHII.NH,2329.55
2019/12/24,NHII.NH,2330.57
2019/12/25,NHII.NH,2328.13
2019/12/26,NHII.NH,2333.23
2019/12/27,NHII.NH,2340.98
2019/12/30,NHII.NH,2348.21
2019/12/31,NHII.NH,2345.47
2020/1/2,NHII.NH,2341.72
2020/1/3,NHII.NH,2351.6
2020/1/6,NHII.NH,2376.64
2020/1/7,NHII.NH,2372.81
2020/1/8,NHII.NH,2396.02
2020/1/9,NHII.NH,2354.18
2020/1/10,NHII.NH,2362.97
2020/1/13,NHII.NH,2359.38
2020/1/14,NHII.NH,2357.72
2020/1/15,NHII.NH,2344.83
2020/1/16,NHII.NH,2350.47
2020/1/17,NHII.NH,2355.96
2020/1/20,NHII.NH,2358.34
2020/1/21,NHII.NH,2334.92
2020/1/22,NHII.NH,2330.85
2020/1/23,NHII.NH,2291.4
2020/2/3,NHII.NH,2146.73
2020/2/4,NHII.NH,2147.46
2020/2/5,NHII.NH,2146.83
2020/2/6,NHII.NH,2170.28
2020/2/7,NHII.NH,2166.89
2020/2/10,NHII.NH,2155.26
2020/2/11,NHII.NH,2187.18
2020/2/12,NHII.NH,2199.78
2020/2/13,NHII.NH,2202.5
2020/2/14,NHII.NH,2209.41
2020/2/17,NHII.NH,2224.73
2020/2/18,NHII.NH,2212.07
2020/2/19,NHII.NH,2221.61
2020/2/20,NHII.NH,2249.26
2020/2/21,NHII.NH,2244.03
2020/2/24,NHII.NH,2222.6
2020/2/25,NHII.NH,2226.73
2020/2/26,NHII.NH,2185.73
2020/2/27,NHII.NH,2158.81
2020/2/28,NHII.NH,2098.98
2020/3/2,NHII.NH,2159.63
2020/3/3,NHII.NH,2166.57
2020/3/4,NHII.NH,2174.97
2020/3/5,NHII.NH,2175.7
2020/3/6,NHII.NH,2143.68
2020/3/9,NHII.NH,2088.78
2020/3/10,NHII.NH,2094.29
2020/3/11,NHII.NH,2059.52
2020/3/12,NHII.NH,2039.92
2020/3/13,NHII.NH,2061.33
2020/3/16,NHII.NH,2016.49
2020/3/17,NHII.NH,2017.66
2020/3/18,NHII.NH,1965.83
2020/3/19,NHII.NH,1924.92
2020/3/20,NHII.NH,1948.82
2020/3/23,NHII.NH,1890.17
2020/3/24,NHII.NH,1921.52
2020/3/25,NHII.NH,1944.82
2020/3/26,NHII.NH,1923.12
2020/3/27,NHII.NH,1918.97
2020/3/30,NHII.NH,1877.84
2020/3/31,NHII.NH,1903.6
2020/4/1,NHII.NH,1880.05
2020/4/2,NHII.NH,1937.95
2020/4/3,NHII.NH,1928.11
2020/4/7,NHII.NH,1961.17
2020/4/8,NHII.NH,1972.8
2020/4/9,NHII.NH,2000.54
2020/4/10,NHII.NH,2020.68
2020/4/13,NHII.NH,2013.34
2020/4/14,NHII.NH,2009.39
2020/4/15,NHII.NH,1998.74
2020/4/16,NHII.NH,1985.23
2020/4/17,NHII.NH,1997.48
2020/4/20,NHII.NH,1988.91
2020/4/21,NHII.NH,1936.58
2020/4/22,NHII.NH,1914.07
2020/4/23,NHII.NH,1949.47
2020/4/24,NHII.NH,1955.36
2020/4/27,NHII.NH,1937.11
2020/4/28,NHII.NH,1916.51
2020/4/29,NHII.NH,1938.31
2020/4/30,NHII.NH,1971.12
2020/5/6,NHII.NH,2004.11
2020/5/7,NHII.NH,2016.36
2020/5/8,NHII.NH,2027.63
2020/5/11,NHII.NH,2016.05
2020/5/12,NHII.NH,2012.54
2020/5/13,NHII.NH,2011.86
2020/5/14,NHII.NH,2009.27
2020/5/15,NHII.NH,2038.63
2020/5/18,NHII.NH,2067.63
2020/5/19,NHII.NH,2090.24
2020/5/20,NHII.NH,2093.03
2020/5/21,NHII.NH,2118.11
2020/5/22,NHII.NH,2071.16
2020/5/25,NHII.NH,2090.13
2020/5/26,NHII.NH,2089.58
2020/5/27,NHII.NH,2086.02
2020/5/28,NHII.NH,2092.19
2020/5/29,NHII.NH,2116.68
2020/6/1,NHII.NH,2142.51
2020/6/2,NHII.NH,2150.82
2020/6/3,NHII.NH,2176.65
2020/6/4,NHII.NH,2148.31
2020/6/5,NHII.NH,2166.84
2020/6/8,NHII.NH,2199.78
2020/6/9,NHII.NH,2190.59
2020/6/10,NHII.NH,2180.29
2020/6/11,NHII.NH,2167.49
2020/6/12,NHII.NH,2151.11
2020/6/15,NHII.NH,2122.76
2020/6/16,NHII.NH,2174.37
2020/6/17,NHII.NH,2171.39
2020/6/18,NHII.NH,2177.02
2020/6/19,NHII.NH,2199.9
2020/6/22,NHII.NH,2180.19
2020/6/23,NHII.NH,2186.51
2020/6/24,NHII.NH,2190.31
2020/6/29,NHII.NH,2142.97
2020/6/30,NHII.NH,2165.29
2020/7/1,NHII.NH,2167.27
2020/7/2,NHII.NH,2180.35
2020/7/3,NHII.NH,2191.85
2020/7/6,NHII.NH,2204.62
2020/7/7,NHII.NH,2202.84
2020/7/8,NHII.NH,2228.78
2020/7/9,NHII.NH,2241.72
2020/7/10,NHII.NH,2211.69
2020/7/13,NHII.NH,2261.55
2020/7/14,NHII.NH,2253.52
2020/7/15,NHII.NH,2257.69
2020/7/16,NHII.NH,2226.57
2020/7/17,NHII.NH,2235.16
2020/7/20,NHII.NH,2213.69
2020/7/21,NHII.NH,2245.18
2020/7/22,NHII.NH,2253.92
2020/7/23,NHII.NH,2261.12
2020/7/24,NHII.NH,2233.97
2020/7/27,NHII.NH,2234.99
2020/7/28,NHII.NH,2231.43
2020/7/29,NHII.NH,2252.17
2020/7/30,NHII.NH,2250.8
2020/7/31,NHII.NH,2250.1
2020/8/3,NHII.NH,2244.59
2020/8/4,NHII.NH,2259.45
2020/8/5,NHII.NH,2262.39
2020/8/6,NHII.NH,2281.77
2020/8/7,NHII.NH,2280.16
2020/8/10,NHII.NH,2272.25
2020/8/11,NHII.NH,2267.92
2020/8/12,NHII.NH,2264.18
2020/8/13,NHII.NH,2260.58
2020/8/14,NHII.NH,2267.69
2020/8/17,NHII.NH,2275.43
2020/8/18,NHII.NH,2282.31
2020/8/19,NHII.NH,2289.8
2020/8/20,NHII.NH,2280.76
2020/8/21,NHII.NH,2272.91
2020/8/24,NHII.NH,2279.22
2020/8/25,NHII.NH,2279.97
2020/8/26,NHII.NH,2292.89
2020/8/27,NHII.NH,2289.81
2020/8/28,NHII.NH,2299.69
2020/8/31,NHII.NH,2322.71
2020/9/1,NHII.NH,2333.86
2020/9/2,NHII.NH,2334.55
2020/9/3,NHII.NH,2316.44
2020/9/4,NHII.NH,2304.43
2020/9/7,NHII.NH,2285.88
2020/9/8,NHII.NH,2275.77
2020/9/9,NHII.NH,2209.11
2020/9/10,NHII.NH,2205.33
2020/9/11,NHII.NH,2208.3
2020/9/14,NHII.NH,2227.36
2020/9/15,NHII.NH,2214.88
2020/9/16,NHII.NH,2214.28
2020/9/17,NHII.NH,2202.99
2020/9/18,NHII.NH,2237.1
2020/9/21,NHII.NH,2213.45
2020/9/22,NHII.NH,2182.78
2020/9/23,NHII.NH,2171.51
2020/9/24,NHII.NH,2158.42
2020/9/25,NHII.NH,2170.59
2020/9/28,NHII.NH,2167.94
2020/9/29,NHII.NH,2181.17
2020/9/30,NHII.NH,2165.18
2020/10/9,NHII.NH,2225.67
2020/10/12,NHII.NH,2233.84
2020/10/13,NHII.NH,2225.26
2020/10/14,NHII.NH,2221.71
2020/10/15,NHII.NH,2224.7
2020/10/16,NHII.NH,2232.08
2020/10/19,NHII.NH,2229.69
2020/10/20,NHII.NH,2240.37
2020/10/21,NHII.NH,2256.9
2020/10/22,NHII.NH,2246.34
2020/10/23,NHII.NH,2229.89
2020/10/26,NHII.NH,2209.27
2020/10/27,NHII.NH,2220.36
2020/10/28,NHII.NH,2234.46
2020/10/29,NHII.NH,2192.52
2020/10/30,NHII.NH,2160.95
2020/11/2,NHII.NH,2166.24
2020/11/3,NHII.NH,2181.98
2020/11/4,NHII.NH,2203.33
2020/11/5,NHII.NH,2190.4
2020/11/6,NHII.NH,2188.46
2020/11/9,NHII.NH,2221.33
2020/11/10,NHII.NH,2236.37
2020/11/11,NHII.NH,2270.89
2020/11/12,NHII.NH,2264.62
2020/11/13,NHII.NH,2263.16
2020/11/16,NHII.NH,2285.67
2020/11/17,NHII.NH,2281.1
2020/11/18,NHII.NH,2287.13
2020/11/19,NHII.NH,2300.88
2020/11/20,NHII.NH,2317.21
2020/11/23,NHII.NH,2331.18
2020/11/24,NHII.NH,2367.99
2020/11/25,NHII.NH,2377.51
2020/11/26,NHII.NH,2383.83
2020/11/27,NHII.NH,2406.48
2020/11/30,NHII.NH,2401.76
2020/12/1,NHII.NH,2411.13
2020/12/2,NHII.NH,2422.1
2020/12/3,NHII.NH,2412.22
2020/12/4,NHII.NH,2446.02
2020/12/7,NHII.NH,2464.78
2020/12/8,NHII.NH,2439.15
2020/12/9,NHII.NH,2458.68
2020/12/10,NHII.NH,2481.53
2020/12/11,NHII.NH,2513.1
2020/12/14,NHII.NH,2513.24
2020/12/15,NHII.NH,2524.41
2020/12/16,NHII.NH,2537.15
2020/12/17,NHII.NH,2583.88
2020/12/18,NHII.NH,2623.4
2020/12/21,NHII.NH,2654.41
2020/12/22,NHII.NH,2553.15
2020/12/23,NHII.NH,2530.67
2020/12/24,NHII.NH,2576.02
2020/12/25,NHII.NH,2604.1
2020/12/28,NHII.NH,2571.97
2020/12/29,NHII.NH,2545.88
2020/12/30,NHII.NH,2542.81
2020/12/31,NHII.NH,2550.49
2021/1/4,NHII.NH,2615.68
2021/1/5,NHII.NH,2611.99
2021/1/6,NHII.NH,2636.06
2021/1/7,NHII.NH,2687.83
2021/1/8,NHII.NH,2690.36
2021/1/11,NHII.NH,2619.65
2021/1/12,NHII.NH,2638.91
2021/1/13,NHII.NH,2640.92
2021/1/14,NHII.NH,2631.82
2021/1/15,NHII.NH,2641.58
2021/1/18,NHII.NH,2650.84
2021/1/19,NHII.NH,2619.12
2021/1/20,NHII.NH,2639.04
2021/1/21,NHII.NH,2655.64
2021/1/22,NHII.NH,2613.9
2021/1/25,NHII.NH,2614.75
2021/1/26,NHII.NH,2579.12
2021/1/27,NHII.NH,2614.64
2021/1/28,NHII.NH,2573.53
2021/1/29,NHII.NH,2578.96
2021/2/1,NHII.NH,2583.39
2021/2/2,NHII.NH,2569.27
2021/2/3,NHII.NH,2570.3
2021/2/4,NHII.NH,2627.62
2021/2/5,NHII.NH,2643.67
2021/2/8,NHII.NH,2672.44
2021/2/9,NHII.NH,2712.31
2021/2/10,NHII.NH,2694.97
2021/2/18,NHII.NH,2838.07
2021/2/19,NHII.NH,2833.05
2021/2/22,NHII.NH,2874.6
2021/2/23,NHII.NH,2892.35
2021/2/24,NHII.NH,2894.64
2021/2/25,NHII.NH,2968.27
2021/2/26,NHII.NH,2914.95
2021/3/1,NHII.NH,2892.17
2021/3/2,NHII.NH,2869.3
2021/3/3,NHII.NH,2897.64
2021/3/4,NHII.NH,2883.96
2021/3/5,NHII.NH,2879.6
2021/3/8,NHII.NH,2921.76
2021/3/9,NHII.NH,2825.36
2021/3/10,NHII.NH,2811.58
2021/3/11,NHII.NH,2867.42
2021/3/12,NHII.NH,2846.88
2021/3/15,NHII.NH,2853.86
2021/3/16,NHII.NH,2834.88
2021/3/17,NHII.NH,2861.55
2021/3/18,NHII.NH,2844.56
2021/3/19,NHII.NH,2748.48
2021/3/22,NHII.NH,2757.76
2021/3/23,NHII.NH,2763.72
2021/3/24,NHII.NH,2745.48
2021/3/25,NHII.NH,2747.92
2021/3/26,NHII.NH,2784.75
2021/3/29,NHII.NH,2815.63
2021/3/30,NHII.NH,2822.87
2021/3/31,NHII.NH,2806.97
2021/4/1,NHII.NH,2808.34
2021/4/2,NHII.NH,2871.89
2021/4/6,NHII.NH,2845.99
2021/4/7,NHII.NH,2847.91
2021/4/8,NHII.NH,2828.68
2021/4/9,NHII.NH,2818.0
2021/4/12,NHII.NH,2795.41
2021/4/13,NHII.NH,2828.12
2021/4/14,NHII.NH,2850.07
2021/4/15,NHII.NH,2902.84
2021/4/16,NHII.NH,2926.49
2021/4/19,NHII.NH,2919.71
2021/4/20,NHII.NH,2942.86
2021/4/21,NHII.NH,2911.67
2021/4/22,NHII.NH,2903.55
2021/4/23,NHII.NH,2921.81
2021/4/26,NHII.NH,2953.56
2021/4/27,NHII.NH,2991.96
2021/4/28,NHII.NH,2990.48
2021/4/29,NHII.NH,3019.33
2021/4/30,NHII.NH,2997.89
2021/5/6,NHII.NH,3108.76
2021/5/7,NHII.NH,3144.5
2021/5/10,NHII.NH,3230.06
2021/5/11,NHII.NH,3178.9
2021/5/12,NHII.NH,3239.15
2021/5/13,NHII.NH,3134.51
2021/5/14,NHII.NH,3052.2
2021/5/17,NHII.NH,3092.17
2021/5/18,NHII.NH,3141.99
2021/5/19,NHII.NH,3048.62
2021/5/20,NHII.NH,2980.61
2021/5/21,NHII.NH,2914.64
2021/5/24,NHII.NH,2915.78
2021/5/25,NHII.NH,2937.19
2021/5/26,NHII.NH,2904.82
2021/5/27,NHII.NH,2926.4
2021/5/28,NHII.NH,2972.27
2021/5/31,NHII.NH,2995.95
2021/6/1,NHII.NH,3066.87
2021/6/2,NHII.NH,3045.82
2021/6/3,NHII.NH,3091.66
2021/6/4,NHII.NH,3038.36
2021/6/7,NHII.NH,2986.99
2021/6/8,NHII.NH,3008.34
2021/6/9,NHII.NH,3046.06
2021/6/10,NHII.NH,3031.96
2021/6/11,NHII.NH,3115.05
2021/6/15,NHII.NH,3099.38
2021/6/16,NHII.NH,3073.81
2021/6/17,NHII.NH,3099.34
2021/6/18,NHII.NH,3043.07
2021/6/21,NHII.NH,3005.49
2021/6/22,NHII.NH,3052.02
2021/6/23,NHII.NH,3099.34
2021/6/24,NHII.NH,3100.15
2021/6/25,NHII.NH,3139.09
2021/6/28,NHII.NH,3111.07
2021/6/29,NHII.NH,3064.63
2021/6/30,NHII.NH,3088.65
2021/7/1,NHII.NH,3073.28
2021/7/2,NHII.NH,3101.82
2021/7/5,NHII.NH,3165.64
2021/7/6,NHII.NH,3179.95
2021/7/7,NHII.NH,3147.31
2021/7/8,NHII.NH,3091.24
2021/7/9,NHII.NH,3115.01
2021/7/12,NHII.NH,3134.59
2021/7/13,NHII.NH,3176.72
2021/7/14,NHII.NH,3202.07
2021/7/15,NHII.NH,3166.98
2021/7/16,NHII.NH,3186.35
2021/7/19,NHII.NH,3192.86
2021/7/20,NHII.NH,3158.79
2021/7/21,NHII.NH,3135.85
2021/7/22,NHII.NH,3164.42
2021/7/23,NHII.NH,3189.26
2021/7/26,NHII.NH,3205.43
2021/7/27,NHII.NH,3198.52
2021/7/28,NHII.NH,3231.42
2021/7/29,NHII.NH,3258.55
2021/7/30,NHII.NH,3244.75
2021/8/2,NHII.NH,3193.91
2021/8/3,NHII.NH,3132.51
2021/8/4,NHII.NH,3175.83
2021/8/5,NHII.NH,3116.62
2021/8/6,NHII.NH,3161.77
2021/8/9,NHII.NH,3117.91
2021/8/10,NHII.NH,3151.3
2021/8/11,NHII.NH,3187.54
2021/8/12,NHII.NH,3156.39
2021/8/13,NHII.NH,3161.09
2021/8/16,NHII.NH,3142.92
2021/8/17,NHII.NH,3149.25
2021/8/18,NHII.NH,3113.73
2021/8/19,NHII.NH,3045.52
2021/8/20,NHII.NH,3051.12
2021/8/23,NHII.NH,3094.95
2021/8/24,NHII.NH,3168.71
2021/8/25,NHII.NH,3199.14
2021/8/26,NHII.NH,3167.01
2021/8/27,NHII.NH,3197.62
2021/8/30,NHII.NH,3224.41
2021/8/31,NHII.NH,3206.6
2021/9/1,NHII.NH,3190.71
2021/9/2,NHII.NH,3227.46
2021/9/3,NHII.NH,3258.81
2021/9/6,NHII.NH,3261.73
2021/9/7,NHII.NH,3319.97
2021/9/8,NHII.NH,3295.37
2021/9/9,NHII.NH,3344.35
2021/9/10,NHII.NH,3304.73
2021/9/13,NHII.NH,3320.02
2021/9/14,NHII.NH,3301.03
2021/9/15,NHII.NH,3323.63
2021/9/16,NHII.NH,3311.33
2021/9/17,NHII.NH,3279.58
2021/9/22,NHII.NH,3357.37
2021/9/23,NHII.NH,3398.43
2021/9/24,NHII.NH,3378.24
2021/9/27,NHII.NH,3428.47
2021/9/28,NHII.NH,3491.98
2021/9/29,NHII.NH,3463.07
2021/9/30,NHII.NH,3544.58
2021/10/8,NHII.NH,3604.02
2021/10/11,NHII.NH,3724.99
2021/10/12,NHII.NH,3709.38
2021/10/13,NHII.NH,3665.79
2021/10/14,NHII.NH,3707.19
2021/10/15,NHII.NH,3771.34
2021/10/18,NHII.NH,3846.37
2021/10/19,NHII.NH,3836.41
2021/10/20,NHII.NH,3703.81
2021/10/21,NHII.NH,3584.19
2021/10/22,NHII.NH,3506.0
2021/10/25,NHII.NH,3508.63
2021/10/26,NHII.NH,3518.5
2021/10/27,NHII.NH,3383.64
2021/10/28,NHII.NH,3321.44
2021/10/29,NHII.NH,3245.8
2021/11/1,NHII.NH,3194.14
2021/11/2,NHII.NH,3151.95
2021/11/3,NHII.NH,3232.91
2021/11/4,NHII.NH,3138.37
2021/11/5,NHII.NH,3110.2
2021/11/8,NHII.NH,3149.26
2021/11/9,NHII.NH,3115.02
2021/11/10,NHII.NH,3102.94
2021/11/11,NHII.NH,3160.25
2021/11/12,NHII.NH,3090.5
2021/11/15,NHII.NH,3014.67
2021/11/16,NHII.NH,3018.48
2021/11/17,NHII.NH,3031.67
2021/11/18,NHII.NH,2965.13
2021/11/19,NHII.NH,3056.66
2021/11/22,NHII.NH,3058.17
2021/11/23,NHII.NH,3094.86
2021/11/24,NHII.NH,3208.52
2021/11/25,NHII.NH,3213.72
2021/11/26,NHII.NH,3090.55
2021/11/29,NHII.NH,3071.91
2021/11/30,NHII.NH,3033.18
2021/12/1,NHII.NH,3076.72
2021/12/2,NHII.NH,3024.77
2021/12/3,NHII.NH,3060.1
2021/12/6,NHII.NH,3047.07
2021/12/7,NHII.NH,3114.46
2021/12/8,NHII.NH,3109.85
2021/12/9,NHII.NH,3099.13
2021/12/10,NHII.NH,3078.31
2021/12/13,NHII.NH,3163.03
2021/12/14,NHII.NH,3126.84
2021/12/15,NHII.NH,3109.56
2021/12/16,NHII.NH,3174.01
2021/12/17,NHII.NH,3194.0
2021/12/20,NHII.NH,3128.53
2021/12/21,NHII.NH,3164.01
2021/12/22,NHII.NH,3176.1
2021/12/23,NHII.NH,3209.64
2021/12/24,NHII.NH,3242.14
2021/12/27,NHII.NH,3156.36
2021/12/28,NHII.NH,3183.09
2021/12/29,NHII.NH,3189.37
2021/12/30,NHII.NH,3194.97
2021/12/31,NHII.NH,3210.75
2022/1/4,NHII.NH,3252.38
2022/1/5,NHII.NH,3278.34
2022/1/6,NHII.NH,3288.7
2022/1/7,NHII.NH,3337.63
2022/1/10,NHII.NH,3324.35
2022/1/11,NHII.NH,3322.27
2022/1/12,NHII.NH,3370.65
2022/1/13,NHII.NH,3361.25
2022/1/14,NHII.NH,3385.34
2022/1/17,NHII.NH,3342.3
2022/1/18,NHII.NH,3393.07
2022/1/19,NHII.NH,3423.58
2022/1/20,NHII.NH,3463.73
2022/1/21,NHII.NH,3438.32
2022/1/24,NHII.NH,3404.85
2022/1/25,NHII.NH,3412.97
2022/1/26,NHII.NH,3445.39
2022/1/27,NHII.NH,3449.93
2022/1/28,NHII.NH,3489.51
2022/2/7,NHII.NH,3578.27
2022/2/8,NHII.NH,3621.55
2022/2/9,NHII.NH,3530.89
2022/2/10,NHII.NH,3594.18
2022/2/11,NHII.NH,3545.63
2022/2/14,NHII.NH,3574.01
2022/2/15,NHII.NH,3503.14
2022/2/16,NHII.NH,3506.56
2022/2/17,NHII.NH,3460.41
2022/2/18,NHII.NH,3515.99
2022/2/21,NHII.NH,3548.96
2022/2/22,NHII.NH,3546.57
2022/2/23,NHII.NH,3570.64
2022/2/24,NHII.NH,3595.76
2022/2/25,NHII.NH,3515.09
2022/2/28,NHII.NH,3577.19
2022/3/1,NHII.NH,3644.79
2022/3/2,NHII.NH,3749.25
2022/3/3,NHII.NH,3873.3
2022/3/4,NHII.NH,3841.17
2022/3/7,NHII.NH,4083.84
2022/3/8,NHII.NH,4083.03
2022/3/9,NHII.NH,4112.52
