date,510300.SH_ORIGINALUNIT,510500.SH_ORIGINALUNIT,511010.SH_ORIGINALUNIT,511220.SH_ORIGINALUNIT,511880.SH_ORIGINALUNIT,518880.SH_ORIGINALUNIT,NHCI.NH_CLOSE
2013-11-04,2.4328,1.0453,97.999,,102.413,2.58,1237.7
2013-11-05,2.4362,1.059,97.878,,102.426,2.583,1235.88
2013-11-06,2.4054,1.0477,97.607,,102.439,2.577,1232.55
2013-11-07,2.392,1.0331,97.341,,102.452,2.586,1235.5
2013-11-08,2.3587,1.0177,97.141,,102.492,2.571,1231.59
2013-11-11,2.3667,1.0221,96.634,,102.504,2.529,1232.54
2013-11-12,2.3912,1.0317,96.768,,102.517,2.516,1231.99
2013-11-13,2.3382,1.0124,96.446,,102.53,2.506,1229.3
2013-11-14,2.3548,1.0259,96.442,,102.543,2.526,1229.99
2013-11-15,2.4018,1.0473,96.074,,102.582,2.526,1223.41
2013-11-18,2.4811,1.0729,95.992,,102.595,2.527,1222.29
2013-11-19,2.464,1.0763,95.916,,102.609,2.505,1222.34
2013-11-20,2.4769,1.087,95.8,,102.622,2.508,1229.22
2013-11-21,2.4618,1.0833,95.956,,102.635,2.458,1225.36
2013-11-22,2.4494,1.0769,96.197,,102.674,2.453,1227.01
2013-11-25,2.4397,1.0761,96.113,,102.686,2.429,1224.51
2013-11-26,2.4384,1.0777,96.166,,102.699,2.469,1228.22
2013-11-27,2.4658,1.0901,96.533,,102.713,2.455,1228.67
2013-11-28,2.4915,1.0993,96.872,,102.727,2.442,1229.7
2013-11-29,2.4908,1.1059,97.015,,102.767,2.443,1234.83
2013-12-02,2.4698,1.0567,96.58,,102.779,2.454,1237.59
2013-12-03,2.4943,1.0816,96.754,,102.793,2.418,1233.07
2013-12-04,2.5273,1.1021,96.778,,102.807,2.405,1236.75
2013-12-05,2.52,1.1008,96.594,,102.82,2.432,1234.86
2013-12-06,2.5038,1.098,96.496,,102.861,2.431,1237.39
2013-12-09,2.5023,1.1061,96.33,,102.874,2.436,1241.65
2013-12-10,2.505,1.1068,96.083,,102.888,2.446,1242.47
2013-12-11,2.4638,1.0945,95.962,,102.902,2.464,1241.82
2013-12-12,2.4606,1.0972,96.14,,102.915,2.457,1244.63
2013-12-13,2.4581,1.0993,96.425,,102.956,2.418,1231.16
2013-12-16,2.418,1.0801,96.333,,102.969,2.424,1230.24
2013-12-17,2.4061,1.0733,96.268,,102.983,2.452,1229.46
2013-12-18,2.4069,1.0733,96.174,,102.998,2.427,1225.92
2013-12-19,2.3816,1.0624,96.068,,103.012,2.407,1221.83
2013-12-20,2.326,1.0489,96.117,,103.058,2.361,1219.51
2013-12-23,2.3325,1.0477,96.16,,103.074,2.385,1214.71
2013-12-24,2.3361,1.0549,96.32,,103.09,2.373,1212.49
2013-12-25,2.3533,1.066,96.308,,103.106,2.387,1216.31
2013-12-26,2.3126,1.0477,96.355,,103.122,2.39,1215.29
2013-12-27,2.3516,1.0639,96.297,,103.172,2.402,1220.4
2013-12-30,2.3474,1.0672,96.302,,103.188,2.385,1213.84
2013-12-31,2.3786,1.0717,96.325,,103.226,2.362,1208.4
2014-01-02,2.3703,1.0769,96.255,,103.243,2.42,1211.58
2014-01-03,2.3383,1.0681,96.194,,103.292,2.434,1198.59
2014-01-06,2.2847,1.0384,96.055,,103.308,2.451,1189.46
2014-01-07,2.284,1.0447,96.199,,103.324,2.455,1182.43
2014-01-08,2.288,1.046,96.356,,103.34,2.417,1181.16
2014-01-09,2.2678,1.0342,96.468,,103.356,2.416,1176.94
2014-01-10,2.2498,1.0153,96.491,,103.403,2.428,1180.48
2014-01-13,2.2382,1.0105,96.489,,103.419,2.462,1175.07
2014-01-14,2.2578,1.0305,96.509,,103.435,2.461,1184.41
2014-01-15,2.2538,1.0374,96.724,,103.451,2.439,1181.08
2014-01-16,2.2568,1.039,96.677,,100.258,2.442,1181.66
2014-01-17,2.2228,1.0271,96.634,,100.303,2.451,1179.96
2014-01-20,2.2099,1.0193,96.677,,100.317,2.466,1182.33
2014-01-21,2.1836,1.0349,97.003,,100.337,2.456,1173.54
2014-01-22,2.2398,1.0626,97.167,,100.354,2.436,1173.07
2014-01-23,2.2279,1.07,97.111,,100.371,2.43,1174.08
2014-01-24,2.2415,1.0859,97.099,,100.423,2.466,1175.91
2014-01-27,2.2119,1.0857,97.438,,100.439,2.475,1167.55
2014-01-28,2.2156,1.0833,97.352,,100.456,2.457,1157.13
2014-01-29,2.2235,1.093,97.369,,100.472,2.457,1160.44
2014-01-30,2.1984,1.0866,97.392,,100.606,2.461,1156.54
2014-02-07,2.2081,1.1066,97.611,,100.656,2.48,1159.83
2014-02-10,2.263,1.1392,97.649,,100.672,2.501,1170.19
2014-02-11,2.2808,1.1408,97.695,,100.689,2.512,1161.79
2014-02-12,2.2865,1.1534,97.718,,100.706,2.518,1164.97
2014-02-13,2.2748,1.1363,97.756,,100.722,2.519,1164.04
2014-02-14,2.2907,1.1558,97.779,,100.772,2.564,1167.54
2014-02-17,2.3067,1.1777,97.709,,100.788,2.596,1179.69
2014-02-18,2.2777,1.1762,97.62,,100.803,2.578,1172.08
2014-02-19,2.3038,1.1763,97.586,,100.814,2.58,1176.5
2014-02-20,2.2827,1.1597,97.583,,100.828,2.573,1168.14
2014-02-21,2.2598,1.1521,97.643,,100.867,2.591,1168.0
2014-02-24,2.2102,1.1475,97.821,,100.883,2.603,1153.23
2014-02-25,2.1537,1.1071,98.248,,100.896,2.621,1148.46
2014-02-26,2.159,1.1144,98.092,,100.909,2.65,1148.42
2014-02-27,2.1497,1.0996,98.525,,100.921,2.612,1142.83
2014-02-28,2.174,1.1111,98.412,,100.958,2.625,1138.27
2014-03-03,2.1855,1.1342,98.35,,100.971,2.66,1138.54
2014-03-04,2.1792,1.1344,97.965,,100.983,2.638,1136.4
2014-03-05,2.159,1.1285,97.951,,100.995,2.629,1145.33
2014-03-06,2.1685,1.127,98.002,,101.006,2.628,1143.51
2014-03-07,2.1632,1.1213,97.996,,101.039,2.651,1138.45
2014-03-10,2.0928,1.0787,98.089,,101.05,2.623,1111.84
2014-03-11,2.1036,1.0798,98.081,,101.061,2.643,1120.56
2014-03-12,2.1091,1.0801,98.085,,101.071,2.672,1119.24
2014-03-13,2.1353,1.0917,98.182,,101.082,2.696,1120.81
2014-03-14,2.1178,1.0866,98.284,,101.113,2.694,1112.64
2014-03-17,2.1378,1.1084,98.308,,101.124,2.731,1103.18
2014-03-18,2.133,1.1144,98.186,,101.134,2.689,1105.76
2014-03-19,2.1157,1.112,98.117,,101.145,2.68,1108.15
2014-03-20,2.0819,1.0829,98.192,,101.155,2.653,1105.38
2014-03-21,2.1533,1.1041,98.232,,101.186,2.651,1101.7
2014-03-24,2.1706,1.1134,98.197,,101.197,2.638,1104.97
2014-03-25,2.1685,1.1149,98.179,,101.209,2.611,1115.25
2014-03-26,2.165,1.1178,98.199,,101.22,2.619,1116.72
2014-03-27,2.1498,1.1017,98.26,,101.232,2.594,1115.81
2014-03-28,2.146,1.0797,98.21,,101.267,2.584,1126.14
2014-03-31,2.1403,1.0728,98.297,,101.278,2.577,1127.56
2014-04-01,2.157,1.0892,98.216,,101.29,2.562,1131.24
2014-04-02,2.1746,1.0899,98.157,,101.302,2.561,1127.05
2014-04-03,2.1589,1.0883,98.055,,101.313,2.57,1125.84
2014-04-04,2.179,1.1003,98.024,,101.359,2.575,1133.19
2014-04-08,2.2305,1.1119,98.122,,101.369,2.609,1139.7
2014-04-09,2.2319,1.1222,98.052,,101.385,2.61,1132.45
2014-04-10,2.2665,1.1279,98.188,,101.396,2.629,1127.84
2014-04-11,2.2636,1.1229,98.236,,101.429,2.625,1128.42
2014-04-14,2.2615,1.1312,98.397,,101.441,2.648,1130.72
2014-04-15,2.2227,1.123,98.376,,101.452,2.621,1131.4
2014-04-16,2.2257,1.1224,98.473,,101.463,2.6,1130.04
2014-04-17,2.2179,1.121,98.754,,101.474,2.593,1129.89
2014-04-18,2.2175,1.125,98.73,,101.508,2.593,1116.99
2014-04-21,2.1804,1.1071,98.714,,101.52,2.576,1110.32
2014-04-22,2.1899,1.102,98.732,,101.531,2.585,1113.8
2014-04-23,2.1878,1.097,98.685,,101.542,2.579,1115.42
2014-04-24,2.1841,1.0846,98.735,,101.553,2.577,1120.51
2014-04-25,2.1615,1.061,98.763,,101.587,2.597,1122.46
2014-04-28,2.1286,1.0287,98.794,,101.598,2.619,1124.25
2014-04-29,2.1517,1.0439,98.8,,101.609,2.601,1123.48
2014-04-30,2.1524,1.0516,98.811,,101.664,2.603,1119.49
2014-05-05,2.1501,1.0605,98.892,,101.675,2.629,1118.0
2014-05-06,2.151,1.066,99.024,,101.691,2.63,1111.22
2014-05-07,2.1311,1.0471,99.16,,101.702,2.628,1109.29
2014-05-08,2.1313,1.0483,99.258,,101.713,2.591,1104.53
2014-05-09,2.1295,1.0378,99.727,,101.746,2.592,1105.84
2014-05-12,2.1754,1.0647,99.649,,101.757,2.592,1114.25
2014-05-13,2.1703,1.0632,99.696,,101.768,2.596,1116.43
2014-05-14,2.1681,1.0623,99.625,,101.778,2.604,1123.26
2014-05-15,2.1401,1.0425,99.558,,101.794,2.611,1119.77
2014-05-16,2.1423,1.0412,99.541,,101.826,2.598,1109.43
2014-05-19,2.1118,1.0356,99.626,,101.837,2.608,1118.83
2014-05-20,2.1124,1.0385,99.591,,101.848,2.599,1117.26
2014-05-21,2.1326,1.0476,99.623,,101.859,2.6,1113.51
2014-05-22,2.1282,1.0476,99.678,,101.871,2.602,1118.31
2014-05-23,2.1463,1.0593,99.713,,101.904,2.602,1121.75
2014-05-26,2.1542,1.0707,99.754,,101.916,2.597,1131.05
2014-05-27,2.1457,1.0682,99.823,,101.928,2.584,1125.27
2014-05-28,2.1679,1.0804,100.06,,101.941,2.551,1123.44
2014-05-29,2.1539,1.0693,100.183,,101.952,2.523,1119.91
2014-05-30,2.1553,1.0714,100.327,,101.997,2.53,1116.75
2014-06-03,2.1491,1.0695,100.601,,102.009,2.511,1112.9
2014-06-04,2.1277,1.0602,100.766,,102.021,2.512,1112.25
2014-06-05,2.1504,1.0723,100.637,,102.036,2.506,1116.57
2014-06-06,2.1364,1.0685,100.589,,102.069,2.53,1116.38
2014-06-09,2.1356,1.0628,100.636,,102.08,2.524,1112.82
2014-06-10,2.1625,1.0748,100.706,,102.092,2.518,1112.4
2014-06-11,2.162,1.0799,100.725,,102.107,2.527,1111.36
2014-06-12,2.1552,1.078,100.696,,102.12,2.523,1104.93
2014-06-13,2.1786,1.0893,100.634,,102.151,2.546,1110.75
2014-06-16,2.1946,1.0959,100.817,,102.166,2.57,1110.83
2014-06-17,2.1744,1.0865,100.825,,102.186,2.54,1110.86
2014-06-18,2.1661,1.081,100.767,,102.212,2.546,1109.74
2014-06-19,2.1334,1.0528,100.732,,102.229,2.563,1110.55
2014-06-20,2.1453,1.0626,100.848,,102.259,2.628,1124.38
2014-06-23,2.1437,1.07,100.809,,102.275,2.64,1131.47
2014-06-24,2.1576,1.077,100.854,,102.288,2.639,1128.81
2014-06-25,2.148,1.0702,100.866,,102.306,2.632,1129.39
2014-06-26,2.1643,1.0837,100.86,,102.317,2.631,1136.96
2014-06-27,2.167,1.0916,100.826,,102.352,2.634,1132.0
2014-06-30,2.1821,1.1017,100.832,,102.364,2.622,1126.37
2014-07-01,2.1822,1.1092,100.698,,102.38,2.643,1123.05
2014-07-02,2.1889,1.1171,100.433,,102.392,2.649,1122.55
2014-07-03,2.2002,1.1284,100.333,,102.403,2.641,1122.04
2014-07-04,2.1993,1.1246,100.276,,102.436,2.643,1119.59
2014-07-07,2.1971,1.1274,100.395,,102.448,2.621,1106.62
2014-07-08,2.2012,1.1345,100.324,,102.459,2.634,1110.14
2014-07-09,2.1701,1.1189,100.358,,102.471,2.641,1104.36
2014-07-10,2.1666,1.1189,100.317,,102.483,2.652,1101.39
2014-07-11,2.1786,1.1324,100.329,,102.515,2.673,1100.1
2014-07-14,2.2038,1.1495,100.286,,102.529,2.637,1098.9
2014-07-15,2.2073,1.1504,100.147,,102.543,2.621,1097.82
2014-07-16,2.2039,1.1417,99.97,,102.562,2.596,1097.54
2014-07-17,2.1922,1.1331,99.722,,102.572,2.609,1096.37
2014-07-18,2.2029,1.1363,99.705,,102.604,2.621,1091.07
2014-07-21,2.2051,1.1328,99.828,,102.616,2.63,1091.7
2014-07-22,2.2319,1.1477,99.898,,102.627,2.615,1096.54
2014-07-23,2.2372,1.1403,99.92,,102.637,2.616,1092.55
2014-07-24,2.2768,1.1396,99.92,,102.648,2.593,1092.71
2014-07-25,2.3012,1.1495,99.98,,102.685,2.583,1091.44
2014-07-28,2.365,1.1714,100.04,,102.696,2.602,1094.47
2014-07-29,2.3728,1.1826,100.026,,102.707,2.603,1101.76
2014-07-30,2.3647,1.1849,99.999,,102.718,2.589,1094.79
2014-07-31,2.3933,1.1967,100.13,,102.729,2.583,1094.55
2014-08-01,2.3723,1.1836,100.164,,102.762,2.561,1087.27
2014-08-04,2.4186,1.2028,100.211,,102.773,2.581,1096.05
2014-08-05,2.4122,1.2087,100.219,,102.783,2.573,1095.26
2014-08-06,2.4059,1.2167,100.217,,102.794,2.57,1090.76
2014-08-07,2.3698,1.2048,100.191,,102.805,2.592,1094.53
2014-08-08,2.3742,1.212,100.201,,102.836,2.616,1092.62
2014-08-11,2.4085,1.2303,100.227,,102.847,2.599,1091.1
2014-08-12,2.4001,1.2366,100.203,,102.858,2.605,1084.97
2014-08-13,2.402,1.2372,100.281,,102.868,2.602,1080.68
2014-08-14,2.3789,1.2292,100.469,,102.879,2.61,1068.12
2014-08-15,2.4042,1.2433,100.429,,102.911,2.607,1073.33
2014-08-18,2.418,1.2601,100.437,,102.922,2.581,1069.53
2014-08-19,2.4183,1.2639,100.296,,102.933,2.576,1071.68
2014-08-20,2.4096,1.264,100.231,,102.943,2.57,1066.69
2014-08-21,2.3975,1.2637,100.284,,102.954,2.544,1071.16
2014-08-22,2.4085,1.2711,100.294,,102.986,2.545,1075.05
2014-08-25,2.3857,1.2613,100.314,,102.997,2.539,1072.96
2014-08-26,2.3666,1.2391,100.315,,103.009,2.564,1074.05
2014-08-27,2.3703,1.2429,100.47,,103.02,2.556,1072.27
2014-08-28,2.3538,1.2317,100.535,,103.031,2.558,1065.8
2014-08-29,2.3813,1.2447,100.55,,103.063,2.557,1064.81
2014-09-01,2.3984,1.2669,100.576,,103.074,2.558,1058.21
2014-09-02,2.4297,1.2861,100.608,,103.086,2.535,1065.43
2014-09-03,2.4522,1.2952,100.518,,103.096,2.519,1057.79
2014-09-04,2.4697,1.3062,100.545,,103.107,2.516,1056.56
2014-09-05,2.4929,1.3113,100.535,,103.151,2.509,1050.11
2014-09-09,2.4884,1.3211,100.553,,103.161,2.488,1037.03
2014-09-10,2.4756,1.3234,100.437,,103.173,2.491,1032.9
2014-09-11,2.4665,1.322,100.404,,103.185,2.479,1027.43
2014-09-12,2.4821,1.3365,100.471,,103.22,2.459,1033.82
2014-09-15,2.4809,1.3506,100.629,,103.234,2.455,1038.79
2014-09-16,2.4319,1.305,100.607,,103.249,2.461,1036.07
2014-09-17,2.4445,1.3165,100.801,,103.267,2.46,1043.16
2014-09-18,2.4519,1.3257,101.084,,103.278,2.43,1034.67
2014-09-19,2.4686,1.3368,101.417,,103.311,2.427,1020.58
2014-09-22,2.4216,1.3187,101.552,,103.322,2.398,999.69
2014-09-23,2.4423,1.3355,101.587,,103.333,2.416,1002.38
2014-09-24,2.4851,1.3527,101.435,,103.343,2.432,1004.22
2014-09-25,2.4797,1.3528,101.526,,103.355,2.4,999.66
2014-09-26,2.48,1.3576,101.522,,103.39,2.435,1009.17
2014-09-29,2.4903,1.371,101.625,,103.402,2.417,1005.38
2014-09-30,2.4931,1.3819,101.696,,103.493,2.42,1009.01
2014-10-08,2.5204,1.4036,101.75,,103.504,2.42,1006.3
2014-10-09,2.5237,1.4065,101.649,,103.515,2.433,1015.73
2014-10-10,2.508,1.4003,101.675,,103.546,2.425,1004.3
2014-10-13,2.4958,1.4004,101.909,,103.556,2.444,1016.69
2014-10-14,2.4869,1.3958,102.373,,103.567,2.444,1019.39
2014-10-15,2.504,1.4018,102.721,,103.577,2.429,1017.34
2014-10-16,2.4845,1.3789,102.856,,103.588,2.452,1010.28
2014-10-17,2.4818,1.3661,103.04,,103.619,2.457,1008.32
2014-10-20,2.4949,1.3852,103.309,,103.628,2.456,1011.21
2014-10-21,2.4731,1.3725,103.403,,103.641,2.478,1011.26
2014-10-22,2.4583,1.3561,103.27,,103.654,2.462,1013.78
2014-10-23,2.4354,1.3363,103.161,,103.664,2.457,1017.82
2014-10-24,2.4299,1.3417,103.14,,103.694,2.432,1026.15
2014-10-27,2.4079,1.3515,103.154,,103.705,2.43,1017.64
2014-10-28,2.456,1.3839,103.245,,103.716,2.426,1018.68
2014-10-29,2.4907,1.4027,103.345,,103.726,2.427,1028.13
2014-10-30,2.5078,1.4029,103.363,,103.736,2.382,1025.72
2014-10-31,2.5467,1.4011,103.342,,103.766,2.313,1025.18
2014-11-03,2.5508,1.4129,103.664,,103.776,2.317,1014.19
2014-11-04,2.5512,1.4058,103.895,,103.787,2.303,1007.39
2014-11-05,2.5412,1.4035,104.114,,103.798,2.267,986.72
2014-11-06,2.5437,1.4117,104.093,,103.808,2.262,991.34
2014-11-07,2.5395,1.3983,104.43,,103.839,2.261,1000.62
2014-11-10,2.6026,1.4132,104.737,,103.85,2.315,1009.27
2014-11-11,2.5954,1.3712,104.848,,103.861,2.286,1004.07
2014-11-12,2.6311,1.3947,104.547,,103.871,2.312,1013.43
2014-11-13,2.6161,1.3824,104.427,1.0,103.881,2.297,1010.56
2014-11-14,2.6174,1.379,104.152,1.001,103.911,2.281,1003.3
2014-11-17,2.603,1.3926,104.0,1.001,103.92,2.354,1006.1
2014-11-18,2.577,1.3952,104.221,1.001,103.93,2.353,999.53
2014-11-19,2.5727,1.4001,104.248,1.001,103.94,2.361,998.94
2014-11-20,2.5726,1.3971,104.065,1.001,103.95,2.347,998.49
2014-11-21,2.6201,1.4126,103.948,0.996,103.978,2.363,1001.36
2014-11-24,2.6865,1.4357,104.819,0.996,103.988,2.38,999.36
2014-11-25,2.7227,1.4573,104.64,0.996,104.004,2.379,1004.77
2014-11-26,2.7589,1.4644,104.684,0.996,104.027,2.383,998.41
2014-11-27,2.7892,1.4749,104.73,0.996,104.037,2.373,1007.78
2014-11-28,2.8414,1.4732,104.839,0.998,104.067,2.363,998.85
2014-12-01,2.8504,1.4627,104.862,0.998,104.077,2.297,980.87
2014-12-02,2.9538,1.4822,104.625,0.998,104.088,2.398,990.28
2014-12-03,2.9977,1.4994,104.197,99.422,104.098,2.386,991.19
2014-12-04,3.1337,1.5311,103.858,99.422,104.108,2.389,997.53
2014-12-05,3.1522,1.4979,103.339,98.839,104.14,2.399,998.98
2014-12-08,3.2795,1.5198,103.253,98.839,104.156,2.379,992.36
2014-12-09,3.1336,1.4586,103.293,97.357,104.166,2.413,991.22
2014-12-10,3.2512,1.5088,103.676,97.357,104.177,2.471,998.18
2014-12-11,3.2158,1.531,103.469,97.357,104.187,2.442,995.85
2014-12-12,3.2274,1.5415,103.455,97.137,104.218,2.439,1001.83
2014-12-15,3.2492,1.5656,103.373,97.187,104.228,2.441,1004.6
2014-12-16,3.3345,1.5716,103.573,96.977,104.243,2.401,993.55
2014-12-17,3.3932,1.5574,103.811,96.94,104.253,2.403,986.82
2014-12-18,3.3811,1.5574,103.83,96.88,104.264,2.413,987.46
2014-12-19,3.4197,1.5482,104.018,96.863,104.293,2.419,991.74
2014-12-22,3.4316,1.4872,103.988,96.944,104.303,2.413,987.18
2014-12-23,3.3591,1.4561,104.199,96.969,104.314,2.379,976.47
2014-12-24,3.2636,1.4752,104.512,97.075,104.325,2.375,981.25
2014-12-25,3.37,1.5037,104.464,97.213,104.335,2.377,981.87
2014-12-26,3.4801,1.5199,104.494,97.358,104.364,2.392,982.35
2014-12-29,3.4907,1.5045,104.489,97.43,104.375,2.41,991.35
2014-12-30,3.4933,1.4786,104.423,97.495,100.158,2.385,1007.9
2014-12-31,3.5693,1.4918,104.412,97.546,100.217,2.416,1008.5
2015-01-05,3.6782,1.518,104.482,97.655,100.229,2.417,996.78
2015-01-06,3.6757,1.5354,104.489,97.783,100.236,2.436,1006.85
2015-01-07,3.6741,1.5377,104.584,97.828,100.244,2.442,1002.42
2015-01-08,3.5884,1.5254,104.548,97.927,100.253,2.438,1002.31
2015-01-09,3.5749,1.5157,104.514,98.001,100.28,2.44,997.49
2015-01-12,3.5417,1.4943,104.576,98.003,100.289,2.469,992.64
2015-01-13,3.5418,1.5144,104.837,98.079,100.299,2.485,983.47
2015-01-14,3.5292,1.5074,104.987,98.321,100.309,2.487,970.54
2015-01-15,3.6299,1.5266,104.927,98.343,100.32,2.462,976.96
2015-01-16,3.6601,1.5466,105.248,98.418,100.352,2.531,977.16
2015-01-19,3.3787,1.4808,105.27,98.553,100.362,2.57,983.76
2015-01-20,3.3857,1.534,105.315,98.593,100.375,2.572,978.33
2015-01-21,3.5369,1.573,105.41,98.675,100.385,2.615,985.53
2015-01-22,3.5556,1.5952,105.503,98.706,100.396,2.585,987.39
2015-01-23,3.5602,1.5799,105.551,98.744,100.428,2.61,985.76
2015-01-26,3.5944,1.6154,105.745,98.801,100.441,2.62,973.1
2015-01-27,3.5616,1.6202,105.682,98.776,100.452,2.596,981.21
2015-01-28,3.5123,1.6114,105.442,98.737,100.463,2.604,980.02
2015-01-29,3.469,1.6005,105.306,98.725,100.474,2.587,977.37
2015-01-30,3.424,1.5812,105.338,98.74,100.507,2.545,968.25
2015-02-02,3.3457,1.5746,105.567,98.737,100.522,2.592,978.54
2015-02-03,3.428,1.602,105.604,98.714,100.543,2.595,985.06
2015-02-04,3.3918,1.5952,105.646,98.7,100.554,2.56,987.18
2015-02-05,3.3569,1.5869,105.779,98.799,100.565,2.566,984.69
2015-02-06,3.3028,1.5534,105.716,98.85,100.595,2.562,995.81
2015-02-09,3.3359,1.545,105.863,98.969,100.606,2.51,990.42
2015-02-10,3.3965,1.5661,105.91,99.0,100.616,2.515,992.02
2015-02-11,3.4237,1.5832,106.187,99.123,100.632,2.501,992.37
2015-02-12,3.4324,1.5943,106.349,99.229,100.647,2.471,990.31
2015-02-13,3.459,1.6189,106.468,99.294,100.683,2.489,1002.8
2015-02-16,3.4891,1.6469,106.647,99.422,100.693,2.499,1006.07
2015-02-17,3.5119,1.6584,106.628,99.484,100.781,2.485,1003.06
2015-02-25,3.4683,1.6569,106.827,99.66,100.793,2.458,995.1
2015-02-26,3.5551,1.6745,106.723,99.691,100.804,2.459,1004.77
2015-02-27,3.5614,1.6882,106.672,99.726,100.838,2.461,1005.59
2015-03-02,3.5895,1.722,106.563,99.779,100.85,2.487,1010.51
2015-03-03,3.4967,1.7161,106.433,99.677,100.861,2.463,1003.23
2015-03-04,3.5193,1.7417,106.519,99.681,100.877,2.455,1001.04
2015-03-05,3.4849,1.7413,106.267,99.669,100.888,2.443,991.12
2015-03-06,3.467,1.7201,106.249,99.597,100.923,2.436,985.91
2015-03-09,3.5261,1.7422,106.054,99.642,100.948,2.387,984.3
2015-03-10,3.5087,1.7601,106.152,99.588,100.961,2.367,977.31
2015-03-11,3.5122,1.7563,106.344,99.7,100.973,2.365,979.67
2015-03-12,3.5793,1.7555,106.453,99.771,100.985,2.37,987.43
2015-03-13,3.604,1.775,106.217,99.779,101.02,2.359,985.39
2015-03-16,3.6909,1.8272,106.108,99.815,101.032,2.361,982.74
2015-03-17,3.7411,1.8555,106.172,99.773,101.043,2.342,980.24
2015-03-18,3.8277,1.8863,106.071,99.716,101.054,2.322,970.1
2015-03-19,3.8217,1.9016,106.105,99.749,101.065,2.357,974.74
2015-03-20,3.8727,1.9209,106.328,99.776,101.099,2.357,974.93
2015-03-23,3.9509,1.9674,106.283,99.857,101.11,2.379,989.86
2015-03-24,3.9527,1.9755,106.25,98.256,101.121,2.39,995.1177
2015-03-25,3.9213,1.9976,106.196,98.173,101.133,2.394,986.3
2015-03-26,3.9307,1.9835,105.836,97.958,101.144,2.422,989.62
2015-03-27,3.9517,2.0063,105.697,97.827,101.176,2.417,983.61
2015-03-30,4.0656,2.0313,105.551,97.765,101.187,2.399,978.13
2015-03-31,4.0277,2.0334,105.315,97.562,101.198,2.367,973.41
2015-04-01,4.0997,2.0819,105.499,97.687,101.209,2.379,974.34
2015-04-02,4.1012,2.1198,105.772,97.806,101.22,2.415,975.69
2015-04-03,4.1469,2.153,105.661,97.829,101.262,2.406,974.09
2015-04-07,4.2347,2.2047,105.57,97.887,101.272,2.426,974.86
2015-04-08,4.2709,2.189,105.33,97.853,101.282,2.431,971.45
2015-04-09,4.2399,2.1716,105.342,97.893,101.292,2.397,961.03
2015-04-10,4.3205,2.2293,105.382,97.947,101.321,2.4,955.71
2015-04-13,4.3969,2.277,105.545,98.056,101.331,2.425,969.37
2015-04-14,4.415,8.1198,105.55,98.134,101.34,2.402,966.52
2015-04-15,4.3605,7.803,105.796,98.327,101.372,2.394,966.43
2015-04-16,4.4912,7.913,105.78,98.391,101.386,2.414,973.09
2015-04-17,4.5728,7.9833,105.889,98.407,101.427,2.411,974.01
2015-04-20,4.5,7.8435,106.446,98.795,101.438,2.429,972.32
2015-04-21,4.5958,8.1262,106.657,98.984,101.449,2.397,977.41
2015-04-22,4.7144,8.3384,106.602,98.988,101.458,2.411,983.15
2015-04-23,4.7163,8.4288,106.483,98.985,101.468,2.381,979.62
2015-04-24,4.6801,8.4437,106.489,98.921,101.493,2.399,991.89
2015-04-27,4.7839,8.5392,106.709,98.973,101.502,2.378,1007.6
2015-04-28,4.7215,8.2978,106.809,99.079,101.51,2.415,1007.74
2015-04-29,4.7519,8.4659,106.816,99.118,101.518,2.425,996.68
2015-04-30,4.7309,8.5157,106.824,99.168,101.551,2.41,1008.69
2015-05-04,4.7671,8.5499,106.862,99.251,101.559,2.38,1019.87
2015-05-05,4.5773,8.2427,106.885,99.261,101.568,2.388,1024.63
2015-05-06,4.5348,8.1276,106.667,99.285,101.577,2.398,1033.05
2015-05-07,4.4524,7.9494,106.604,99.393,101.586,2.379,1023.46
2015-05-08,4.5399,8.2476,106.803,99.493,101.616,2.386,1021.8
2015-05-11,4.6689,8.6051,106.904,99.572,101.625,2.382,1025.56
2015-05-12,4.7237,8.7922,107.063,99.674,101.634,2.379,1016.63
2015-05-13,4.6958,8.8712,107.471,99.818,101.644,2.4,1019.75
2015-05-14,4.6793,8.8607,107.796,100.125,101.656,2.438,1014.68
2015-05-15,4.5984,8.7917,107.619,100.204,101.68,2.445,1016.69
2015-05-18,4.554,8.9523,107.575,100.348,101.689,2.464,1017.65
2015-05-19,4.7077,9.1746,107.516,100.289,101.705,2.446,1009.42
2015-05-20,4.7353,9.3278,107.39,100.299,101.714,2.421,989.52
2015-05-21,4.8182,9.6723,107.424,100.348,101.722,2.428,995.67
2015-05-22,4.9274,9.832,107.336,100.333,101.748,2.427,998.16
2015-05-25,5.0723,10.0939,107.271,100.37,101.769,2.414,992.33
2015-05-26,5.1697,10.4294,107.07,100.329,101.777,2.401,994.38
2015-05-27,5.1539,10.553,107.173,100.248,101.791,2.386,996.6
2015-05-28,4.8104,9.9197,106.385,100.165,101.807,2.382,1000.04
2015-05-29,4.8155,10.0214,106.49,100.074,101.837,2.384,1001.85
2015-06-01,5.0472,10.5448,106.287,100.054,101.852,2.377,1001.65
2015-06-02,5.1304,10.949,106.615,100.104,101.861,2.383,1006.08
2015-06-03,5.1174,11.0435,106.724,100.158,101.869,2.384,995.77
2015-06-04,5.1536,11.04,106.815,100.222,101.876,2.368,996.93
2015-06-05,5.2036,11.2211,106.887,100.237,101.893,2.359,989.48
