date,ticker,field,value
2009/4/20,518880.SH,ORIGINALUNIT,
2009/4/21,518880.SH,ORIGINALUNIT,
2009/4/22,518880.SH,ORIGINALUNIT,
2009/4/23,518880.SH,ORIGINALUNIT,
2009/4/24,518880.SH,ORIGINALUNIT,
2009/4/27,518880.SH,ORIGINALUNIT,
2009/4/28,518880.SH,ORIGINALUNIT,
2009/4/29,518880.SH,ORIGINALUNIT,
2009/4/30,518880.SH,ORIGINALUNIT,
2009/5/4,518880.SH,ORIGINALUNIT,
2009/5/5,518880.SH,ORIGINALUNIT,
2009/5/6,518880.SH,ORIGINALUNIT,
2009/5/7,518880.SH,ORIGINALUNIT,
2009/5/8,518880.SH,ORIGINALUNIT,
2009/5/11,518880.SH,ORIGINALUNIT,
2009/5/12,518880.SH,ORIGINALUNIT,
2009/5/13,518880.SH,ORIGINALUNIT,
2009/5/14,518880.SH,ORIGINALUNIT,
2009/5/15,518880.SH,ORIGINALUNIT,
2009/5/18,518880.SH,ORIGINALUNIT,
2009/5/19,518880.SH,ORIGINALUNIT,
2009/5/20,518880.SH,ORIGINALUNIT,
2009/5/21,518880.SH,ORIGINALUNIT,
2009/5/22,518880.SH,ORIGINALUNIT,
2009/5/25,518880.SH,ORIGINALUNIT,
2009/5/26,518880.SH,ORIGINALUNIT,
2009/5/27,518880.SH,ORIGINALUNIT,
2009/6/1,518880.SH,ORIGINALUNIT,
2009/6/2,518880.SH,ORIGINALUNIT,
2009/6/3,518880.SH,ORIGINALUNIT,
2009/6/4,518880.SH,ORIGINALUNIT,
2009/6/5,518880.SH,ORIGINALUNIT,
2009/6/8,518880.SH,ORIGINALUNIT,
2009/6/9,518880.SH,ORIGINALUNIT,
2009/6/10,518880.SH,ORIGINALUNIT,
2009/6/11,518880.SH,ORIGINALUNIT,
2009/6/12,518880.SH,ORIGINALUNIT,
2009/6/15,518880.SH,ORIGINALUNIT,
2009/6/16,518880.SH,ORIGINALUNIT,
2009/6/17,518880.SH,ORIGINALUNIT,
2009/6/18,518880.SH,ORIGINALUNIT,
2009/6/19,518880.SH,ORIGINALUNIT,
2009/6/22,518880.SH,ORIGINALUNIT,
2009/6/23,518880.SH,ORIGINALUNIT,
2009/6/24,518880.SH,ORIGINALUNIT,
2009/6/25,518880.SH,ORIGINALUNIT,
2009/6/26,518880.SH,ORIGINALUNIT,
2009/6/29,518880.SH,ORIGINALUNIT,
2009/6/30,518880.SH,ORIGINALUNIT,
2009/7/1,518880.SH,ORIGINALUNIT,
2009/7/2,518880.SH,ORIGINALUNIT,
2009/7/3,518880.SH,ORIGINALUNIT,
2009/7/6,518880.SH,ORIGINALUNIT,
2009/7/7,518880.SH,ORIGINALUNIT,
2009/7/8,518880.SH,ORIGINALUNIT,
2009/7/9,518880.SH,ORIGINALUNIT,
2009/7/10,518880.SH,ORIGINALUNIT,
2009/7/13,518880.SH,ORIGINALUNIT,
2009/7/14,518880.SH,ORIGINALUNIT,
2009/7/15,518880.SH,ORIGINALUNIT,
2009/7/16,518880.SH,ORIGINALUNIT,
2009/7/17,518880.SH,ORIGINALUNIT,
2009/7/20,518880.SH,ORIGINALUNIT,
2009/7/21,518880.SH,ORIGINALUNIT,
2009/7/22,518880.SH,ORIGINALUNIT,
2009/7/23,518880.SH,ORIGINALUNIT,
2009/7/24,518880.SH,ORIGINALUNIT,
2009/7/27,518880.SH,ORIGINALUNIT,
2009/7/28,518880.SH,ORIGINALUNIT,
2009/7/29,518880.SH,ORIGINALUNIT,
2009/7/30,518880.SH,ORIGINALUNIT,
2009/7/31,518880.SH,ORIGINALUNIT,
2009/8/3,518880.SH,ORIGINALUNIT,
2009/8/4,518880.SH,ORIGINALUNIT,
2009/8/5,518880.SH,ORIGINALUNIT,
2009/8/6,518880.SH,ORIGINALUNIT,
2009/8/7,518880.SH,ORIGINALUNIT,
2009/8/10,518880.SH,ORIGINALUNIT,
2009/8/11,518880.SH,ORIGINALUNIT,
2009/8/12,518880.SH,ORIGINALUNIT,
2009/8/13,518880.SH,ORIGINALUNIT,
2009/8/14,518880.SH,ORIGINALUNIT,
2009/8/17,518880.SH,ORIGINALUNIT,
2009/8/18,518880.SH,ORIGINALUNIT,
2009/8/19,518880.SH,ORIGINALUNIT,
2009/8/20,518880.SH,ORIGINALUNIT,
2009/8/21,518880.SH,ORIGINALUNIT,
2009/8/24,518880.SH,ORIGINALUNIT,
2009/8/25,518880.SH,ORIGINALUNIT,
2009/8/26,518880.SH,ORIGINALUNIT,
2009/8/27,518880.SH,ORIGINALUNIT,
2009/8/28,518880.SH,ORIGINALUNIT,
2009/8/31,518880.SH,ORIGINALUNIT,
2009/9/1,518880.SH,ORIGINALUNIT,
2009/9/2,518880.SH,ORIGINALUNIT,
2009/9/3,518880.SH,ORIGINALUNIT,
2009/9/4,518880.SH,ORIGINALUNIT,
2009/9/7,518880.SH,ORIGINALUNIT,
2009/9/8,518880.SH,ORIGINALUNIT,
2009/9/9,518880.SH,ORIGINALUNIT,
2009/9/10,518880.SH,ORIGINALUNIT,
2009/9/11,518880.SH,ORIGINALUNIT,
2009/9/14,518880.SH,ORIGINALUNIT,
2009/9/15,518880.SH,ORIGINALUNIT,
2009/9/16,518880.SH,ORIGINALUNIT,
2009/9/17,518880.SH,ORIGINALUNIT,
2009/9/18,518880.SH,ORIGINALUNIT,
2009/9/21,518880.SH,ORIGINALUNIT,
2009/9/22,518880.SH,ORIGINALUNIT,
2009/9/23,518880.SH,ORIGINALUNIT,
2009/9/24,518880.SH,ORIGINALUNIT,
2009/9/25,518880.SH,ORIGINALUNIT,
2009/9/28,518880.SH,ORIGINALUNIT,
2009/9/29,518880.SH,ORIGINALUNIT,
2009/9/30,518880.SH,ORIGINALUNIT,
2009/10/9,518880.SH,ORIGINALUNIT,
2009/10/12,518880.SH,ORIGINALUNIT,
2009/10/13,518880.SH,ORIGINALUNIT,
2009/10/14,518880.SH,ORIGINALUNIT,
2009/10/15,518880.SH,ORIGINALUNIT,
2009/10/16,518880.SH,ORIGINALUNIT,
2009/10/19,518880.SH,ORIGINALUNIT,
2009/10/20,518880.SH,ORIGINALUNIT,
2009/10/21,518880.SH,ORIGINALUNIT,
2009/10/22,518880.SH,ORIGINALUNIT,
2009/10/23,518880.SH,ORIGINALUNIT,
2009/10/26,518880.SH,ORIGINALUNIT,
2009/10/27,518880.SH,ORIGINALUNIT,
2009/10/28,518880.SH,ORIGINALUNIT,
2009/10/29,518880.SH,ORIGINALUNIT,
2009/10/30,518880.SH,ORIGINALUNIT,
2009/11/2,518880.SH,ORIGINALUNIT,
2009/11/3,518880.SH,ORIGINALUNIT,
2009/11/4,518880.SH,ORIGINALUNIT,
2009/11/5,518880.SH,ORIGINALUNIT,
2009/11/6,518880.SH,ORIGINALUNIT,
2009/11/9,518880.SH,ORIGINALUNIT,
2009/11/10,518880.SH,ORIGINALUNIT,
2009/11/11,518880.SH,ORIGINALUNIT,
2009/11/12,518880.SH,ORIGINALUNIT,
2009/11/13,518880.SH,ORIGINALUNIT,
2009/11/16,518880.SH,ORIGINALUNIT,
2009/11/17,518880.SH,ORIGINALUNIT,
2009/11/18,518880.SH,ORIGINALUNIT,
2009/11/19,518880.SH,ORIGINALUNIT,
2009/11/20,518880.SH,ORIGINALUNIT,
2009/11/23,518880.SH,ORIGINALUNIT,
2009/11/24,518880.SH,ORIGINALUNIT,
2009/11/25,518880.SH,ORIGINALUNIT,
2009/11/26,518880.SH,ORIGINALUNIT,
2009/11/27,518880.SH,ORIGINALUNIT,
2009/11/30,518880.SH,ORIGINALUNIT,
2009/12/1,518880.SH,ORIGINALUNIT,
2009/12/2,518880.SH,ORIGINALUNIT,
2009/12/3,518880.SH,ORIGINALUNIT,
2009/12/4,518880.SH,ORIGINALUNIT,
2009/12/7,518880.SH,ORIGINALUNIT,
2009/12/8,518880.SH,ORIGINALUNIT,
2009/12/9,518880.SH,ORIGINALUNIT,
2009/12/10,518880.SH,ORIGINALUNIT,
2009/12/11,518880.SH,ORIGINALUNIT,
2009/12/14,518880.SH,ORIGINALUNIT,
2009/12/15,518880.SH,ORIGINALUNIT,
2009/12/16,518880.SH,ORIGINALUNIT,
2009/12/17,518880.SH,ORIGINALUNIT,
2009/12/18,518880.SH,ORIGINALUNIT,
2009/12/21,518880.SH,ORIGINALUNIT,
2009/12/22,518880.SH,ORIGINALUNIT,
2009/12/23,518880.SH,ORIGINALUNIT,
2009/12/24,518880.SH,ORIGINALUNIT,
2009/12/25,518880.SH,ORIGINALUNIT,
2009/12/28,518880.SH,ORIGINALUNIT,
2009/12/29,518880.SH,ORIGINALUNIT,
2009/12/30,518880.SH,ORIGINALUNIT,
2009/12/31,518880.SH,ORIGINALUNIT,
2010/1/4,518880.SH,ORIGINALUNIT,
2010/1/5,518880.SH,ORIGINALUNIT,
2010/1/6,518880.SH,ORIGINALUNIT,
2010/1/7,518880.SH,ORIGINALUNIT,
2010/1/8,518880.SH,ORIGINALUNIT,
2010/1/11,518880.SH,ORIGINALUNIT,
2010/1/12,518880.SH,ORIGINALUNIT,
2010/1/13,518880.SH,ORIGINALUNIT,
2010/1/14,518880.SH,ORIGINALUNIT,
2010/1/15,518880.SH,ORIGINALUNIT,
2010/1/18,518880.SH,ORIGINALUNIT,
2010/1/19,518880.SH,ORIGINALUNIT,
2010/1/20,518880.SH,ORIGINALUNIT,
2010/1/21,518880.SH,ORIGINALUNIT,
2010/1/22,518880.SH,ORIGINALUNIT,
2010/1/25,518880.SH,ORIGINALUNIT,
2010/1/26,518880.SH,ORIGINALUNIT,
2010/1/27,518880.SH,ORIGINALUNIT,
2010/1/28,518880.SH,ORIGINALUNIT,
2010/1/29,518880.SH,ORIGINALUNIT,
2010/2/1,518880.SH,ORIGINALUNIT,
2010/2/2,518880.SH,ORIGINALUNIT,
2010/2/3,518880.SH,ORIGINALUNIT,
2010/2/4,518880.SH,ORIGINALUNIT,
2010/2/5,518880.SH,ORIGINALUNIT,
2010/2/8,518880.SH,ORIGINALUNIT,
2010/2/9,518880.SH,ORIGINALUNIT,
2010/2/10,518880.SH,ORIGINALUNIT,
2010/2/11,518880.SH,ORIGINALUNIT,
2010/2/12,518880.SH,ORIGINALUNIT,
2010/2/22,518880.SH,ORIGINALUNIT,
2010/2/23,518880.SH,ORIGINALUNIT,
2010/2/24,518880.SH,ORIGINALUNIT,
2010/2/25,518880.SH,ORIGINALUNIT,
2010/2/26,518880.SH,ORIGINALUNIT,
2010/3/1,518880.SH,ORIGINALUNIT,
2010/3/2,518880.SH,ORIGINALUNIT,
2010/3/3,518880.SH,ORIGINALUNIT,
2010/3/4,518880.SH,ORIGINALUNIT,
2010/3/5,518880.SH,ORIGINALUNIT,
2010/3/8,518880.SH,ORIGINALUNIT,
2010/3/9,518880.SH,ORIGINALUNIT,
2010/3/10,518880.SH,ORIGINALUNIT,
2010/3/11,518880.SH,ORIGINALUNIT,
2010/3/12,518880.SH,ORIGINALUNIT,
2010/3/15,518880.SH,ORIGINALUNIT,
2010/3/16,518880.SH,ORIGINALUNIT,
2010/3/17,518880.SH,ORIGINALUNIT,
2010/3/18,518880.SH,ORIGINALUNIT,
2010/3/19,518880.SH,ORIGINALUNIT,
2010/3/22,518880.SH,ORIGINALUNIT,
2010/3/23,518880.SH,ORIGINALUNIT,
2010/3/24,518880.SH,ORIGINALUNIT,
2010/3/25,518880.SH,ORIGINALUNIT,
2010/3/26,518880.SH,ORIGINALUNIT,
2010/3/29,518880.SH,ORIGINALUNIT,
2010/3/30,518880.SH,ORIGINALUNIT,
2010/3/31,518880.SH,ORIGINALUNIT,
2010/4/1,518880.SH,ORIGINALUNIT,
2010/4/2,518880.SH,ORIGINALUNIT,
2010/4/6,518880.SH,ORIGINALUNIT,
2010/4/7,518880.SH,ORIGINALUNIT,
2010/4/8,518880.SH,ORIGINALUNIT,
2010/4/9,518880.SH,ORIGINALUNIT,
2010/4/12,518880.SH,ORIGINALUNIT,
2010/4/13,518880.SH,ORIGINALUNIT,
2010/4/14,518880.SH,ORIGINALUNIT,
2010/4/15,518880.SH,ORIGINALUNIT,
2010/4/16,518880.SH,ORIGINALUNIT,
2010/4/19,518880.SH,ORIGINALUNIT,
2010/4/20,518880.SH,ORIGINALUNIT,
2010/4/21,518880.SH,ORIGINALUNIT,
2010/4/22,518880.SH,ORIGINALUNIT,
2010/4/23,518880.SH,ORIGINALUNIT,
2010/4/26,518880.SH,ORIGINALUNIT,
2010/4/27,518880.SH,ORIGINALUNIT,
2010/4/28,518880.SH,ORIGINALUNIT,
2010/4/29,518880.SH,ORIGINALUNIT,
2010/4/30,518880.SH,ORIGINALUNIT,
2010/5/4,518880.SH,ORIGINALUNIT,
2010/5/5,518880.SH,ORIGINALUNIT,
2010/5/6,518880.SH,ORIGINALUNIT,
2010/5/7,518880.SH,ORIGINALUNIT,
2010/5/10,518880.SH,ORIGINALUNIT,
2010/5/11,518880.SH,ORIGINALUNIT,
2010/5/12,518880.SH,ORIGINALUNIT,
2010/5/13,518880.SH,ORIGINALUNIT,
2010/5/14,518880.SH,ORIGINALUNIT,
2010/5/17,518880.SH,ORIGINALUNIT,
2010/5/18,518880.SH,ORIGINALUNIT,
2010/5/19,518880.SH,ORIGINALUNIT,
2010/5/20,518880.SH,ORIGINALUNIT,
2010/5/21,518880.SH,ORIGINALUNIT,
2010/5/24,518880.SH,ORIGINALUNIT,
2010/5/25,518880.SH,ORIGINALUNIT,
2010/5/26,518880.SH,ORIGINALUNIT,
2010/5/27,518880.SH,ORIGINALUNIT,
2010/5/28,518880.SH,ORIGINALUNIT,
2010/5/31,518880.SH,ORIGINALUNIT,
2010/6/1,518880.SH,ORIGINALUNIT,
2010/6/2,518880.SH,ORIGINALUNIT,
2010/6/3,518880.SH,ORIGINALUNIT,
2010/6/4,518880.SH,ORIGINALUNIT,
2010/6/7,518880.SH,ORIGINALUNIT,
2010/6/8,518880.SH,ORIGINALUNIT,
2010/6/9,518880.SH,ORIGINALUNIT,
2010/6/10,518880.SH,ORIGINALUNIT,
2010/6/11,518880.SH,ORIGINALUNIT,
2010/6/17,518880.SH,ORIGINALUNIT,
2010/6/18,518880.SH,ORIGINALUNIT,
2010/6/21,518880.SH,ORIGINALUNIT,
2010/6/22,518880.SH,ORIGINALUNIT,
2010/6/23,518880.SH,ORIGINALUNIT,
2010/6/24,518880.SH,ORIGINALUNIT,
2010/6/25,518880.SH,ORIGINALUNIT,
2010/6/28,518880.SH,ORIGINALUNIT,
2010/6/29,518880.SH,ORIGINALUNIT,
2010/6/30,518880.SH,ORIGINALUNIT,
2010/7/1,518880.SH,ORIGINALUNIT,
2010/7/2,518880.SH,ORIGINALUNIT,
2010/7/5,518880.SH,ORIGINALUNIT,
2010/7/6,518880.SH,ORIGINALUNIT,
2010/7/7,518880.SH,ORIGINALUNIT,
2010/7/8,518880.SH,ORIGINALUNIT,
2010/7/9,518880.SH,ORIGINALUNIT,
2010/7/12,518880.SH,ORIGINALUNIT,
2010/7/13,518880.SH,ORIGINALUNIT,
2010/7/14,518880.SH,ORIGINALUNIT,
2010/7/15,518880.SH,ORIGINALUNIT,
2010/7/16,518880.SH,ORIGINALUNIT,
2010/7/19,518880.SH,ORIGINALUNIT,
2010/7/20,518880.SH,ORIGINALUNIT,
2010/7/21,518880.SH,ORIGINALUNIT,
2010/7/22,518880.SH,ORIGINALUNIT,
2010/7/23,518880.SH,ORIGINALUNIT,
2010/7/26,518880.SH,ORIGINALUNIT,
2010/7/27,518880.SH,ORIGINALUNIT,
2010/7/28,518880.SH,ORIGINALUNIT,
2010/7/29,518880.SH,ORIGINALUNIT,
2010/7/30,518880.SH,ORIGINALUNIT,
2010/8/2,518880.SH,ORIGINALUNIT,
2010/8/3,518880.SH,ORIGINALUNIT,
2010/8/4,518880.SH,ORIGINALUNIT,
2010/8/5,518880.SH,ORIGINALUNIT,
2010/8/6,518880.SH,ORIGINALUNIT,
2010/8/9,518880.SH,ORIGINALUNIT,
2010/8/10,518880.SH,ORIGINALUNIT,
2010/8/11,518880.SH,ORIGINALUNIT,
2010/8/12,518880.SH,ORIGINALUNIT,
2010/8/13,518880.SH,ORIGINALUNIT,
2010/8/16,518880.SH,ORIGINALUNIT,
2010/8/17,518880.SH,ORIGINALUNIT,
2010/8/18,518880.SH,ORIGINALUNIT,
2010/8/19,518880.SH,ORIGINALUNIT,
2010/8/20,518880.SH,ORIGINALUNIT,
2010/8/23,518880.SH,ORIGINALUNIT,
2010/8/24,518880.SH,ORIGINALUNIT,
2010/8/25,518880.SH,ORIGINALUNIT,
2010/8/26,518880.SH,ORIGINALUNIT,
2010/8/27,518880.SH,ORIGINALUNIT,
2010/8/30,518880.SH,ORIGINALUNIT,
2010/8/31,518880.SH,ORIGINALUNIT,
2010/9/1,518880.SH,ORIGINALUNIT,
2010/9/2,518880.SH,ORIGINALUNIT,
2010/9/3,518880.SH,ORIGINALUNIT,
2010/9/6,518880.SH,ORIGINALUNIT,
2010/9/7,518880.SH,ORIGINALUNIT,
2010/9/8,518880.SH,ORIGINALUNIT,
2010/9/9,518880.SH,ORIGINALUNIT,
2010/9/10,518880.SH,ORIGINALUNIT,
2010/9/13,518880.SH,ORIGINALUNIT,
2010/9/14,518880.SH,ORIGINALUNIT,
2010/9/15,518880.SH,ORIGINALUNIT,
2010/9/16,518880.SH,ORIGINALUNIT,
2010/9/17,518880.SH,ORIGINALUNIT,
2010/9/20,518880.SH,ORIGINALUNIT,
2010/9/21,518880.SH,ORIGINALUNIT,
2010/9/27,518880.SH,ORIGINALUNIT,
2010/9/28,518880.SH,ORIGINALUNIT,
2010/9/29,518880.SH,ORIGINALUNIT,
2010/9/30,518880.SH,ORIGINALUNIT,
2010/10/8,518880.SH,ORIGINALUNIT,
2010/10/11,518880.SH,ORIGINALUNIT,
2010/10/12,518880.SH,ORIGINALUNIT,
2010/10/13,518880.SH,ORIGINALUNIT,
2010/10/14,518880.SH,ORIGINALUNIT,
2010/10/15,518880.SH,ORIGINALUNIT,
2010/10/18,518880.SH,ORIGINALUNIT,
2010/10/19,518880.SH,ORIGINALUNIT,
2010/10/20,518880.SH,ORIGINALUNIT,
2010/10/21,518880.SH,ORIGINALUNIT,
2010/10/22,518880.SH,ORIGINALUNIT,
2010/10/25,518880.SH,ORIGINALUNIT,
2010/10/26,518880.SH,ORIGINALUNIT,
2010/10/27,518880.SH,ORIGINALUNIT,
2010/10/28,518880.SH,ORIGINALUNIT,
2010/10/29,518880.SH,ORIGINALUNIT,
2010/11/1,518880.SH,ORIGINALUNIT,
2010/11/2,518880.SH,ORIGINALUNIT,
2010/11/3,518880.SH,ORIGINALUNIT,
2010/11/4,518880.SH,ORIGINALUNIT,
2010/11/5,518880.SH,ORIGINALUNIT,
2010/11/8,518880.SH,ORIGINALUNIT,
2010/11/9,518880.SH,ORIGINALUNIT,
2010/11/10,518880.SH,ORIGINALUNIT,
2010/11/11,518880.SH,ORIGINALUNIT,
2010/11/12,518880.SH,ORIGINALUNIT,
2010/11/15,518880.SH,ORIGINALUNIT,
2010/11/16,518880.SH,ORIGINALUNIT,
2010/11/17,518880.SH,ORIGINALUNIT,
2010/11/18,518880.SH,ORIGINALUNIT,
2010/11/19,518880.SH,ORIGINALUNIT,
2010/11/22,518880.SH,ORIGINALUNIT,
2010/11/23,518880.SH,ORIGINALUNIT,
2010/11/24,518880.SH,ORIGINALUNIT,
2010/11/25,518880.SH,ORIGINALUNIT,
2010/11/26,518880.SH,ORIGINALUNIT,
2010/11/29,518880.SH,ORIGINALUNIT,
2010/11/30,518880.SH,ORIGINALUNIT,
2010/12/1,518880.SH,ORIGINALUNIT,
2010/12/2,518880.SH,ORIGINALUNIT,
2010/12/3,518880.SH,ORIGINALUNIT,
2010/12/6,518880.SH,ORIGINALUNIT,
2010/12/7,518880.SH,ORIGINALUNIT,
2010/12/8,518880.SH,ORIGINALUNIT,
2010/12/9,518880.SH,ORIGINALUNIT,
2010/12/10,518880.SH,ORIGINALUNIT,
2010/12/13,518880.SH,ORIGINALUNIT,
2010/12/14,518880.SH,ORIGINALUNIT,
2010/12/15,518880.SH,ORIGINALUNIT,
2010/12/16,518880.SH,ORIGINALUNIT,
2010/12/17,518880.SH,ORIGINALUNIT,
2010/12/20,518880.SH,ORIGINALUNIT,
2010/12/21,518880.SH,ORIGINALUNIT,
2010/12/22,518880.SH,ORIGINALUNIT,
2010/12/23,518880.SH,ORIGINALUNIT,
2010/12/24,518880.SH,ORIGINALUNIT,
2010/12/27,518880.SH,ORIGINALUNIT,
2010/12/28,518880.SH,ORIGINALUNIT,
2010/12/29,518880.SH,ORIGINALUNIT,
2010/12/30,518880.SH,ORIGINALUNIT,
2010/12/31,518880.SH,ORIGINALUNIT,
2011/1/4,518880.SH,ORIGINALUNIT,
2011/1/5,518880.SH,ORIGINALUNIT,
2011/1/6,518880.SH,ORIGINALUNIT,
2011/1/7,518880.SH,ORIGINALUNIT,
2011/1/10,518880.SH,ORIGINALUNIT,
2011/1/11,518880.SH,ORIGINALUNIT,
2011/1/12,518880.SH,ORIGINALUNIT,
2011/1/13,518880.SH,ORIGINALUNIT,
2011/1/14,518880.SH,ORIGINALUNIT,
2011/1/17,518880.SH,ORIGINALUNIT,
2011/1/18,518880.SH,ORIGINALUNIT,
2011/1/19,518880.SH,ORIGINALUNIT,
2011/1/20,518880.SH,ORIGINALUNIT,
2011/1/21,518880.SH,ORIGINALUNIT,
2011/1/24,518880.SH,ORIGINALUNIT,
2011/1/25,518880.SH,ORIGINALUNIT,
2011/1/26,518880.SH,ORIGINALUNIT,
2011/1/27,518880.SH,ORIGINALUNIT,
2011/1/28,518880.SH,ORIGINALUNIT,
2011/1/31,518880.SH,ORIGINALUNIT,
2011/2/1,518880.SH,ORIGINALUNIT,
2011/2/9,518880.SH,ORIGINALUNIT,
2011/2/10,518880.SH,ORIGINALUNIT,
2011/2/11,518880.SH,ORIGINALUNIT,
2011/2/14,518880.SH,ORIGINALUNIT,
2011/2/15,518880.SH,ORIGINALUNIT,
2011/2/16,518880.SH,ORIGINALUNIT,
2011/2/17,518880.SH,ORIGINALUNIT,
2011/2/18,518880.SH,ORIGINALUNIT,
2011/2/21,518880.SH,ORIGINALUNIT,
2011/2/22,518880.SH,ORIGINALUNIT,
2011/2/23,518880.SH,ORIGINALUNIT,
2011/2/24,518880.SH,ORIGINALUNIT,
2011/2/25,518880.SH,ORIGINALUNIT,
2011/2/28,518880.SH,ORIGINALUNIT,
2011/3/1,518880.SH,ORIGINALUNIT,
2011/3/2,518880.SH,ORIGINALUNIT,
2011/3/3,518880.SH,ORIGINALUNIT,
2011/3/4,518880.SH,ORIGINALUNIT,
2011/3/7,518880.SH,ORIGINALUNIT,
2011/3/8,518880.SH,ORIGINALUNIT,
2011/3/9,518880.SH,ORIGINALUNIT,
2011/3/10,518880.SH,ORIGINALUNIT,
2011/3/11,518880.SH,ORIGINALUNIT,
2011/3/14,518880.SH,ORIGINALUNIT,
2011/3/15,518880.SH,ORIGINALUNIT,
2011/3/16,518880.SH,ORIGINALUNIT,
2011/3/17,518880.SH,ORIGINALUNIT,
2011/3/18,518880.SH,ORIGINALUNIT,
2011/3/21,518880.SH,ORIGINALUNIT,
2011/3/22,518880.SH,ORIGINALUNIT,
2011/3/23,518880.SH,ORIGINALUNIT,
2011/3/24,518880.SH,ORIGINALUNIT,
2011/3/25,518880.SH,ORIGINALUNIT,
2011/3/28,518880.SH,ORIGINALUNIT,
2011/3/29,518880.SH,ORIGINALUNIT,
2011/3/30,518880.SH,ORIGINALUNIT,
2011/3/31,518880.SH,ORIGINALUNIT,
2011/4/1,518880.SH,ORIGINALUNIT,
2011/4/6,518880.SH,ORIGINALUNIT,
2011/4/7,518880.SH,ORIGINALUNIT,
2011/4/8,518880.SH,ORIGINALUNIT,
2011/4/11,518880.SH,ORIGINALUNIT,
2011/4/12,518880.SH,ORIGINALUNIT,
2011/4/13,518880.SH,ORIGINALUNIT,
2011/4/14,518880.SH,ORIGINALUNIT,
2011/4/15,518880.SH,ORIGINALUNIT,
2011/4/18,518880.SH,ORIGINALUNIT,
2011/4/19,518880.SH,ORIGINALUNIT,
2011/4/20,518880.SH,ORIGINALUNIT,
2011/4/21,518880.SH,ORIGINALUNIT,
2011/4/22,518880.SH,ORIGINALUNIT,
2011/4/25,518880.SH,ORIGINALUNIT,
2011/4/26,518880.SH,ORIGINALUNIT,
2011/4/27,518880.SH,ORIGINALUNIT,
2011/4/28,518880.SH,ORIGINALUNIT,
2011/4/29,518880.SH,ORIGINALUNIT,
2011/5/3,518880.SH,ORIGINALUNIT,
2011/5/4,518880.SH,ORIGINALUNIT,
2011/5/5,518880.SH,ORIGINALUNIT,
2011/5/6,518880.SH,ORIGINALUNIT,
2011/5/9,518880.SH,ORIGINALUNIT,
2011/5/10,518880.SH,ORIGINALUNIT,
2011/5/11,518880.SH,ORIGINALUNIT,
2011/5/12,518880.SH,ORIGINALUNIT,
2011/5/13,518880.SH,ORIGINALUNIT,
2011/5/16,518880.SH,ORIGINALUNIT,
2011/5/17,518880.SH,ORIGINALUNIT,
2011/5/18,518880.SH,ORIGINALUNIT,
2011/5/19,518880.SH,ORIGINALUNIT,
2011/5/20,518880.SH,ORIGINALUNIT,
2011/5/23,518880.SH,ORIGINALUNIT,
2011/5/24,518880.SH,ORIGINALUNIT,
2011/5/25,518880.SH,ORIGINALUNIT,
2011/5/26,518880.SH,ORIGINALUNIT,
2011/5/27,518880.SH,ORIGINALUNIT,
2011/5/30,518880.SH,ORIGINALUNIT,
2011/5/31,518880.SH,ORIGINALUNIT,
2011/6/1,518880.SH,ORIGINALUNIT,
2011/6/2,518880.SH,ORIGINALUNIT,
2011/6/3,518880.SH,ORIGINALUNIT,
2011/6/7,518880.SH,ORIGINALUNIT,
2011/6/8,518880.SH,ORIGINALUNIT,
2011/6/9,518880.SH,ORIGINALUNIT,
2011/6/10,518880.SH,ORIGINALUNIT,
2011/6/13,518880.SH,ORIGINALUNIT,
2011/6/14,518880.SH,ORIGINALUNIT,
2011/6/15,518880.SH,ORIGINALUNIT,
2011/6/16,518880.SH,ORIGINALUNIT,
2011/6/17,518880.SH,ORIGINALUNIT,
2011/6/20,518880.SH,ORIGINALUNIT,
2011/6/21,518880.SH,ORIGINALUNIT,
2011/6/22,518880.SH,ORIGINALUNIT,
2011/6/23,518880.SH,ORIGINALUNIT,
2011/6/24,518880.SH,ORIGINALUNIT,
2011/6/27,518880.SH,ORIGINALUNIT,
2011/6/28,518880.SH,ORIGINALUNIT,
2011/6/29,518880.SH,ORIGINALUNIT,
2011/6/30,518880.SH,ORIGINALUNIT,
2011/7/1,518880.SH,ORIGINALUNIT,
2011/7/4,518880.SH,ORIGINALUNIT,
2011/7/5,518880.SH,ORIGINALUNIT,
2011/7/6,518880.SH,ORIGINALUNIT,
2011/7/7,518880.SH,ORIGINALUNIT,
2011/7/8,518880.SH,ORIGINALUNIT,
2011/7/11,518880.SH,ORIGINALUNIT,
2011/7/12,518880.SH,ORIGINALUNIT,
2011/7/13,518880.SH,ORIGINALUNIT,
2011/7/14,518880.SH,ORIGINALUNIT,
2011/7/15,518880.SH,ORIGINALUNIT,
2011/7/18,518880.SH,ORIGINALUNIT,
2011/7/19,518880.SH,ORIGINALUNIT,
2011/7/20,518880.SH,ORIGINALUNIT,
2011/7/21,518880.SH,ORIGINALUNIT,
2011/7/22,518880.SH,ORIGINALUNIT,
2011/7/25,518880.SH,ORIGINALUNIT,
2011/7/26,518880.SH,ORIGINALUNIT,
2011/7/27,518880.SH,ORIGINALUNIT,
2011/7/28,518880.SH,ORIGINALUNIT,
2011/7/29,518880.SH,ORIGINALUNIT,
2011/8/1,518880.SH,ORIGINALUNIT,
2011/8/2,518880.SH,ORIGINALUNIT,
