nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0581,1.5407,1.60695128,0.0006620011,2026-02-24
1.0581,1.5407,1.60695128,0.0,2026-02-25
1.0581,1.5407,1.60695128,0.0,2026-02-26
1.0582,1.5408,1.60710315,9.4509e-05,2026-02-27
1.0584,1.541,1.6074069,0.0001890002,2026-03-02
1.0585,1.5411,1.60755877,9.44822e-05,2026-03-03
1.0585,1.5411,1.60755877,0.0,2026-03-04
1.0586,1.5412,1.60771064,9.44733e-05,2026-03-05
1.0587,1.5413,1.60786251,9.44644e-05,2026-03-06
1.0589,1.5415,1.60816625,0.0001889109,2026-03-09
1.0591,1.5417,1.60847,0.0001888752,2026-03-10
1.0591,1.5417,1.60847,0.0,2026-03-11
1.0592,1.5418,1.60862187,9.44198e-05,2026-03-12
1.0595,1.5421,1.60907748,0.0002832326,2026-03-13
1.0597,1.5423,1.60938123,0.0001887683,2026-03-16
1.0598,1.5424,1.6095331,9.43663e-05,2026-03-17
1.0599,1.5425,1.60968497,9.43574e-05,2026-03-18
1.06,1.5426,1.60983684,9.43485e-05,2026-03-19
1.0601,1.5427,1.60998871,9.43396e-05,2026-03-20
1.0604,1.543,1.61044433,0.0002829922,2026-03-23
1.0605,1.5431,1.6105962,9.4304e-05,2026-03-24
1.0607,1.5433,1.61089994,0.0001885903,2026-03-25
1.0608,1.5434,1.61105181,9.42774e-05,2026-03-26
1.0609,1.5435,1.61120368,9.42685e-05,2026-03-27
1.0611,1.5437,1.61150743,0.0001885192,2026-03-30
1.0611,1.5437,1.61150743,0.0,2026-03-31
1.0612,1.5438,1.6116593,9.42418e-05,2026-04-01
1.0613,1.5439,1.61181117,9.42329e-05,2026-04-02
1.0614,1.544,1.61196304,9.42241e-05,2026-04-03
1.0618,1.5444,1.61257053,0.0003768607,2026-04-07
1.0615,1.5441,1.61211491,-0.0002825391,2026-04-08
1.0616,1.5442,1.61226678,9.42063e-05,2026-04-09
1.0617,1.5443,1.61241865,9.41974e-05,2026-04-10
1.0619,1.5445,1.6127224,0.0001883771,2026-04-13
1.0621,1.5447,1.61302614,0.0001883417,2026-04-14
1.0621,1.5447,1.61302614,0.0,2026-04-15
1.0622,1.5448,1.61317801,9.41531e-05,2026-04-16
1.0622,1.5448,1.61317801,0.0,2026-04-17
1.0625,1.5451,1.61363363,0.0002824327,2026-04-20
1.0625,1.5451,1.61363363,0.0,2026-04-21
1.0626,1.5452,1.6137855,9.41176e-05,2026-04-22
1.0628,1.5454,1.61408924,0.0001882176,2026-04-23
1.0629,1.5455,1.61424111,9.40911e-05,2026-04-24
1.063,1.5456,1.61439298,9.40822e-05,2026-04-27
1.0631,1.5457,1.61454485,9.40734e-05,2026-04-28
1.0632,1.5458,1.61469672,9.40645e-05,2026-04-29
1.0632,1.5458,1.61469672,0.0,2026-04-30
1.0636,1.5462,1.61530421,0.0003762227,2026-05-06
1.0637,1.5463,1.61545608,9.40203e-05,2026-05-07
1.0638,1.5464,1.61560795,9.40115e-05,2026-05-08
1.064,1.5466,1.6159117,0.0001880053,2026-05-11
1.0641,1.5467,1.61606357,9.3985e-05,2026-05-12
1.0642,1.5468,1.61621544,9.39761e-05,2026-05-13
1.0643,1.5469,1.61636731,9.39673e-05,2026-05-14
1.0644,1.547,1.61651918,9.39585e-05,2026-05-15
1.0646,1.5472,1.61682292,0.0001878993,2026-05-18
1.0646,1.5472,1.61682292,0.0,2026-05-19
1.0647,1.5473,1.6169748,9.3932e-05,2026-05-20
1.0647,1.5473,1.6169748,0.0,2026-05-21
1.065,1.5476,1.61743041,0.0002817695,2026-05-22
1.0652,1.5478,1.61773415,0.0001877934,2026-05-25
